CO_Greeley_LIRF
Latitude=40.4487  Years=1/1/1992-12/31/2019
    Day       Month      Year      Precip      Tmax       Tmin      SolRad    Cal Year      DOY    Soil Temp 5cm
         19          6         22          0      35.47      12.38    712.310       2013        170     19.240
         20          6         22          0      32.17      12.78    712.549       2013        171     20.530
         21          6         22          0      33.75      15.64    600.720       2013        172     21.620
         22          6         22          0       29.9      12.68    575.631       2013        173     20.955
         23          6         22          0      28.41       9.45    657.829       2013        174     20.025
         24          6         22          0       32.3      13.59    657.590       2013        175     20.405
         25          6         22          0       32.2      12.42    633.456       2013        176     20.940
         26          6         22          0      35.61      10.74    729.275       2013        177     21.460
         27          6         22          0      35.84      14.16    728.081       2013        178     21.765
         28          6         22          1      35.37      16.23    681.963       2013        179     22.090
         29          6         22          0      32.07      14.64    694.867       2013        180     22.770
         30          6         22          0      28.21      14.59    536.204       2013        181     21.890
          1          7         22          0      27.43      12.44    683.158       2013        182     21.150
          2          7         22          0      28.17      12.18    712.310       2013        183     21.430
          3          7         22          0      30.66      10.19    699.885       2013        184     21.315
          4          7         22          0      34.02      11.55    673.600       2013        185     22.025
          5          7         22          4      34.02      16.05    487.697       2013        186     22.655
          6          7         22          0      34.36      15.21    509.919       2013        187     22.725
          7          7         22          0      32.57       14.8    573.719       2013        188     22.730
          8          7         22          0       35.2      13.89    614.818       2013        189     23.045
          9          7         22          0      37.16      13.12    567.984       2013        190     22.920
         10          7         22          0      33.04      13.05    562.010       2013        191     21.835
         11          7         22          0      37.42      13.62    673.600       2013        192     22.255
         12          7         22          8      34.93      14.86    490.086       2013        193     23.205
         13          7         22          7      32.18      17.36    497.972       2013        194     23.735
         14          7         22          0      26.73       14.9    555.081       2013        195     22.525
         15          7         22          0         27      16.07    362.726       2013        196     21.875
         16          7         22          0      28.48      11.88    684.353       2013        197     21.020
         17          7         22          0       31.6       14.5    681.008       2013        198     21.620
         18          7         22          3      33.72      14.33    538.593       2013        199     22.290
         19          7         22          0      25.49      15.43    447.075       2013        200     21.240
         20          7         22          0      30.83      12.58    555.798       2013        201     21.605
         21          7         22          0      30.17      12.41    611.234       2013        202     20.815
         22          7         22          0       32.5      14.33    674.317       2013        203     22.055
         23          7         22          0      28.98      12.85    603.588       2013        204     21.930
         24          7         22          0      29.05      15.44    386.860       2013        205     21.585
         25          7         22          0      26.04      13.86    271.447       2013        206     20.435
         26          7         22          0      29.98      13.18    615.774       2013        207     20.950
         27          7         22          0      21.78      10.87    485.546       2013        208     20.205
         28          7         22          0       23.2      13.82    276.465       2013        209     19.395
         29          7         22          0      25.43      13.69    202.869       2013        210     19.420
         30          7         22          0      31.46      12.58    589.729       2013        211     20.780
         31          7         22          0      30.19      11.88    616.252       2013        212     21.415
          1          8         22          0      31.31      13.62    443.491       2013        213     21.550
          2          8         22          0      34.16      13.29    595.463       2013        214     22.575
          3          8         22         20      30.26      16.36    498.211       2013        215     22.730
          4          8         22          0      29.69      13.05    522.106       2013        216     22.190
          5          8         22          0      31.96      12.98    497.494       2013        217     22.445
          6          8         22          0      31.57      12.25    523.062       2013        218     22.010
          7          8         22          0       23.6      13.76    328.078       2013        219     20.840
          8          8         22          0      25.49      12.14    326.167       2013        220     20.485
          9          8         22          0      26.73      10.53    554.364       2013        221     20.425
         10          8         22          0      30.66      10.43    604.544       2013        222     20.705
         11          8         22          0      28.68      14.16    405.020       2013        223     20.895
         12          8         22          6      27.05      11.31    498.689       2013        224     20.790
         13          8         22          0      26.83      11.64    503.229       2013        225     20.770
         14          8         22          0      27.57      10.87    503.946       2013        226     20.950
         15          8         22          0      29.56       9.11    589.490       2013        227     20.920
         16          8         22          0      29.58       10.8    563.683       2013        228     21.045
         17          8         22          0      32.23      12.61    545.762       2013        229     21.590
         18          8         22          0      33.28      12.91    448.031       2013        230     20.780
         19          8         22          0      34.09      10.87    584.472       2013        231     21.065
         20          8         22          0      36.28      10.87    519.477       2013        232     20.890
         21          8         22          0      31.43      16.44    491.759       2013        233     21.710
         22          8         22          7      29.35      14.67    432.738       2013        234     21.780
         23          8         22          0      31.63      13.93    518.760       2013        235     22.260
         24          8         22          0      31.46      12.25    464.758       2013        236     22.200
         25          8         22          0      33.11      13.12    500.122       2013        237     21.370
         26          8         22          0      34.39       14.5    544.806       2013        238     22.440
         27          8         22          0      33.31      15.44    549.824       2013        239     23.040
         28          8         22          0      34.19      13.15    506.096       2013        240     22.045
         29          8         22          0      35.37      13.83    536.921       2013        241     22.470
         30          8         22          0      32.98      15.07    399.524       2013        242     22.450
         31          8         22          0      32.59      15.17    376.107       2013        243     22.125
          1          9         22          0         27      15.17    417.924       2013        244     21.445
          2          9         22          0      32.61      12.28    540.027       2013        245     21.500
          3          9         22          0      34.33      14.87    478.139       2013        246     22.360
          4          9         22          0      34.93      14.97    403.109       2013        247     22.200
          5          9         22          0      35.13      15.95    514.937       2013        248     22.560
          6          9         22          0      35.88      16.65    477.183       2013        249     23.065
          7          9         22          0      34.46      13.93    514.698       2013        250     22.345
          8          9         22          0      33.11      12.01    468.581       2013        251     21.935
          9          9         22         28      29.25      13.25    389.011       2013        252     21.585
         10          9         22          2      22.05      14.97    246.119       2013        253     20.565
         11          9         22          8      21.39      15.67    153.645       2013        254     20.085
         12          9         22          8      17.79      15.23     99.284       2013        255     19.290
         13          9         22          9      25.17      15.43    269.536       2013        256     19.735
         14          9         22          4      26.86      13.18    406.693       2013        257     20.585
         15          9         22         16      16.44      12.27     70.634       2013        258     19.045
         16          9         22          0      23.43      11.77    324.972       2013        259     19.000
         17          9         22          0      28.82       9.48    458.306       2013        260     19.225
         18          9         22          0      28.65       11.7    378.497       2013        261     19.580
         19          9         22          0      19.63       8.38    448.031       2013        262     18.635
         20          9         22          0      23.46      6.255    486.024       2013        263     18.230
         21          9         22          0      28.41       5.85    474.077       2013        264     17.925
         22          9         22          6      28.72       8.57    353.646       2013        265     18.260
         23          9         22         16      20.54      6.026    329.034       2013        266     16.705
         24          9         22          0      23.74      3.125    477.422       2013        267     15.720
         25          9         22          0      28.55      4.607    460.696       2013        268     16.005
         26          9         22          0      21.68      6.357    455.678       2013        269     16.305
         27          9         22          4      10.06      4.106     63.274       2013        270     14.710
         28          9         22          0       19.7      0.128    461.174       2013        271     14.065
         29          9         22          0      24.14      1.942    407.171       2013        272     14.405
         30          9         22          0      29.08      6.355    379.692       2013        273     15.430
          1         10         22          0      22.63      6.086    437.517       2013        274     14.990
          2         10         22          0      25.32      3.633    426.287       2013        275     14.615
          3         10         22          0      19.13      3.464    370.611       2013        276     14.305
          4         10         22          5      7.592      0.893    270.730       2013        277     12.040
          5         10         22          0      15.87     -0.237    426.287       2013        278     10.750
          6         10         22          0      22.46     -0.814    414.578       2013        279     11.215
          7         10         22          0      25.89      0.197    411.950       2013        280     11.990
          8         10         22          0      26.53      4.876    371.328       2013        281     12.655
          9         10         22          0      18.72      4.206    392.595       2013        282     12.220
         10         10         22          5      15.34      3.768    180.885       2013        283     11.915
         11         10         22          0      16.88      5.005    263.801       2013        284     11.945
         12         10         22          0       15.5      4.199    322.105       2013        285     12.045
         13         10         22          0      19.23      0.907    363.204       2013        286     11.895
         14         10         22          1      10.19      -1.32    111.446       2013        287     11.035
         15         10         22          0        8.8     -1.483    308.723       2013        288      9.055
         16         10         22          0      14.28     -4.421    362.248       2013        289      9.002
         17         10         22          0       9.47     -2.098    231.065       2013        290      8.770
         18         10         22        7.5      7.894     -1.259    337.636       2013        291      7.920
         19         10         22          0      18.69     -3.784    361.531       2013        292      8.010
         20         10         22          3      7.795     -1.523     94.720       2013        293      7.985
         21         10         22          0      15.46     -2.362    325.689       2013        294      7.868
         22         10         22          0      20.17      0.294    347.194       2013        295      9.196
         23         10         22          0      19.76     -1.895    344.805       2013        296      9.185
         24         10         22          0       12.5      -0.65    325.689       2013        297     11.323
         25         10         22          0      22.28     -1.929    333.335       2013        298      9.625
         26         10         22          0      17.54      0.466    324.255       2013        299      9.760
         27         10         22          0      23.03     -2.363    323.299       2013        300      9.418
         28         10         22          0       8.92     -0.148     34.767       2013        301      8.810
         29         10         22          0      4.193      0.085     67.049       2013        302      7.828
         30         10         22          5       9.14     -1.186    169.511       2013        303      7.721
         31         10         22          0      12.67      -4.19    285.545       2013        304      7.411
          1         11         22          0      11.96     -4.021    243.251       2013        305      7.061
          2         11         22          0       16.3     -5.465    310.874       2013        306      6.662
          3         11         22          0      21.21     -1.456    247.791       2013        307      7.256
          4         11         22          0      6.308     -2.938    254.721       2013        308      6.372
          5         11         22          0      6.476      -8.43    269.775       2013        309      5.055
          6         11         22          0      13.17      -9.31    288.413       2013        310      4.274
          7         11         22          0      14.82      -6.61    297.015       2013        311      4.803
          8         11         22          0       20.1     -4.833    241.340       2013        312      5.326
          9         11         22          0      15.66     -2.238    259.739       2013        313      5.944
         10         11         22          0      18.04     -2.167    279.810       2013        314      6.322
         11         11         22          0      14.06     -4.762    265.235       2013        315      5.537
         12         11         22          0      14.25     -5.566    271.447       2013        316      5.623
         13         11         22          0      20.13     -6.714    248.269       2013        317      5.479
         14         11         22          0      13.71     -0.383    264.996       2013        318      6.810
         15         11         22          0      19.29     -3.649    254.960       2013        319      6.231
         16         11         22          0      16.17     -4.055    206.214       2013        320      5.693
         17         11         22          0      14.04     -1.425    260.217       2013        321      5.222
         18         11         22          0      15.73     -7.762    228.675       2013        322      4.359
         19         11         22          0       9.31     -7.592    105.855       2013        323      3.795
         20         11         22          0      14.45     -3.486    223.896       2013        324      4.947
         21         11         22          3     -3.384     -12.29    168.484       2013        325      4.159
         22         11         22          2      0.519      -13.4    155.126       2013        326      3.630
         23         11         22          0      4.377      -9.18    206.931       2013        327      3.675
         24         11         22          0      1.539      -8.91    159.427       2013        328      3.393
         25         11         22          0      6.289     -6.283    129.033       2013        329      2.997
         26         11         22          0       8.66     -4.732    206.692       2013        330      3.104
         27         11         22          0      13.17     -7.085    237.277       2013        331      2.724
         28         11         22          0       8.72     -5.397    217.922       2013        332      2.795
         29         11         22          0       16.9     -6.243    248.508       2013        333      3.091
         30         11         22          0      13.77      -5.77    235.605       2013        334      2.980
          1         12         22          0      15.13     -5.234    221.268       2013        335      3.114
          2         12         22          0       17.3      1.834    199.762       2013        336      4.238
          3         12         22          0      4.952     -11.58    118.591       2013        337      2.844
          4         12         22          7     -10.81     -22.29    169.559       2013        338      1.149
          5         12         22          0     -10.89     -26.08    226.764       2013        339      0.575
          6         12         22          1     -7.946     -24.32    252.331       2013        340      0.231
          7         12         22          0     -10.09     -25.44    194.027       2013        341      0.027
          8         12         22          0     -5.082     -20.91    198.567       2013        342     -0.142
          9         12         22          0      -9.23     -22.02    250.659       2013        343     -0.266
         10         12         22          0      4.734     -20.47    216.967       2013        344     -0.457
         11         12         22          0      2.739     -14.55    239.667       2013        345     -0.468
         12         12         22          0      7.201     -16.34    235.127       2013        346     -0.583
         13         12         22          0      10.53     -13.37    197.134       2013        347     -0.514
         14         12         22          0       8.16     -7.067    221.985       2013        348     -0.170
         15         12         22          0      13.07      -9.15    213.143       2013        349     -0.138
         16         12         22          0      17.03     -4.123    220.073       2013        350      0.056
         17         12         22          0      14.04     -5.098    218.639       2013        351      0.310
         18         12         22          0      13.36     -3.824    151.662       2013        352      0.781
         19         12         22          0      6.611      -8.88    179.953       2013        353      0.972
         20         12         22          0     -4.162     -11.85     73.907       2013        354      0.285
         21         12         22          0      2.103     -12.42    128.412       2013        355     -0.030
         22         12         22          0      5.597     -7.626    216.728       2013        356     -0.110
         23         12         22         10     -1.812     -14.15    125.998       2013        357     -0.049
         24         12         22          0      7.721     -14.11    182.653       2013        358     -0.013
         25         12         22          0       4.55     -10.09    224.135       2013        359     -0.027
         26         12         22          0      10.04      -9.75    213.382       2013        360     -0.110
         27         12         22          0      12.32      -8.17    202.869       2013        361     -0.168
         28         12         22          0      12.56      -7.39    143.442       2013        362     -0.158
         29         12         22          0      3.673      -11.2    230.587       2013        363     -0.176
         30         12         22          0       9.97     -7.022    220.790       2013        364     -0.262
         31         12         22          0       9.97     -7.022    220.790       2013        365     -0.262
          1          1         23          0      4.277      -8.78     81.434       2014          1     -0.152
          2          1         23          0      4.869     -11.74    218.161       2014          2     -0.156
          3          1         23          0      17.63      -9.92    202.391       2014          3     -0.240
          4          1         23          9      0.076     -16.35    145.951       2014          4     -0.162
          5          1         23          1     -6.653     -24.69    173.884       2014          5     -0.198
          6          1         23          0     -5.319     -27.23    253.526       2014          6     -0.498
          7          1         23          0     -1.185     -17.89     72.975       2014          7     -0.781
          8          1         23          0      2.665     -11.79    221.985       2014          8     -0.649
          9          1         23          0      4.655     -14.89    210.276       2014          9     -0.744
         10          1         23          0      5.512     -5.212    152.641       2014         10     -0.671
         11          1         23          0       9.44     -10.63    209.559       2014         11     -0.623
         12          1         23          0      11.31     -3.994    168.221       2014         12     -0.357
         13          1         23          0      10.89      -8.98    219.595       2014         13     -0.464
         14          1         23          0      4.734     -7.327    141.028       2014         14     -0.334
         15          1         23          0      10.09      -9.52    203.585       2014         15     -0.444
         16          1         23          0        9.4     -3.283    226.286       2014         16     -0.344
         17          1         23          0      11.01      -9.52    254.721       2014         17     -0.366
         18          1         23          0      13.88     -7.158    252.809       2014         18     -0.336
         19          1         23          0      18.55      -9.35    266.190       2014         19     -0.343
         20          1         23          0      11.33     -5.397    249.942       2014         20     -0.229
         21          1         23          0      16.37     -11.24    275.509       2014         21     -0.224
         22          1         23          0      7.609     -10.13    244.207       2014         22     -0.253
         23          1         23          5     -3.753     -19.31    281.722       2014         23     -0.199
         24          1         23          0       9.87     -19.55    272.642       2014         24     -0.322
         25          1         23          0       13.4     -5.809    273.359       2014         25     -0.236
         26          1         23          0      14.86      -8.44    250.181       2014         26     -0.177
         27          1         23          6      -8.24     -19.39    182.988       2014         27     -0.162
         28          1         23          0     -5.453     -21.62    293.670       2014         28     -0.226
         29          1         23          0      4.233     -21.34    289.368       2014         29     -0.392
         30          1         23          0      6.811     -6.727    179.786       2014         30     -0.339
         31          1         23         10     -4.065      -9.25    147.217       2014         31     -0.210
          1          2         23          0     -4.596     -15.91    203.346       2014         32     -0.133
          2          2         23          0     -6.678     -22.97    287.696       2014         33     -0.104
          3          2         23          0     -2.526     -22.06    320.432       2014         34     -0.154
          4          2         23          2      -8.07     -24.93    255.199       2014         35     -0.205
          5          2         23          0     -19.03     -33.17    326.167       2014         36     -0.281
          6          2         23          0     -16.43     -27.61    338.114       2014         37     -0.426
          7          2         23          0     -7.513     -27.61    337.397       2014         38     -0.594
          8          2         23          0      1.353     -17.08    320.432       2014         39     -0.688
          9          2         23          0     -7.163     -12.39    176.154       2014         40     -0.668
         10          2         23          0     -1.779     -16.41    240.384       2014         41     -0.718
         11          2         23          0     -0.457     -18.64    243.968       2014         42     -0.809
         12          2         23          0      1.762     -11.28    243.490       2014         43     -0.817
         13          2         23          0       8.76      -8.41    339.548       2014         44     -0.703
         14          2         23          0      6.119     -3.859    296.776       2014         45     -0.422
         15          2         23          0      6.714     -4.664    164.206       2014         46     -0.324
         16          2         23          0      15.94     -3.855    331.663       2014         47     -0.298
         17          2         23          0       14.6     -2.774    285.067       2014         48     -0.252
         18          2         23          0      13.37     -0.819    355.080       2014         49     -0.193
         19          2         23          0      13.84     -2.807    350.540       2014         50      0.027
         20          2         23          0      3.077     -2.471    392.595       2014         51      0.024
         21          2         23          0       9.54     -2.911    386.382       2014         52     -0.074
         22          2         23          0      11.25     -5.339    366.549       2014         53      0.538
         23          2         23          0      2.893     -5.883    239.906       2014         54      0.632
         24          2         23          0      13.27      -8.78    281.005       2014         55      1.025
         25          2         23          0     -4.427      -20.3    212.188       2014         56      0.154
         26          2         23          3      6.172     -21.01    346.478       2014         57     -0.097
         27          2         23          0      14.21     -6.312    300.121       2014         58      0.074
         28          2         23          0      10.89     -4.937    371.806       2014         59      0.957
          1          3         23          1     -4.767     -16.65    222.940       2014         60      0.392
          2          3         23          0     -5.285     -16.75    328.078       2014         61     -0.080
          3          3         23          0       17.1      -8.87    355.558       2014         62     -0.184
          4          3         23          8      13.17     -3.446    187.862       2014         63      0.174
          5          3         23          0      12.05     -1.591    415.534       2014         64      1.599
          6          3         23          0       8.47      -2.77    111.016       2014         65      1.043
          7          3         23          9      7.413      0.453     75.819       2014         66      1.439
          8          3         23          0      12.66     -0.547    431.305       2014         67      2.557
          9          3         23          0      23.99     -3.581    433.933       2014         68      3.134
         10          3         23          0      19.06      0.758    243.729       2014         69      4.134
         11          3         23          0       9.84     -4.861    215.533       2014         70      3.162
         12          3         23          0      12.56     -7.417    479.095       2014         71      2.686
         13          3         23          0      16.38     -5.871    391.878       2014         72      2.715
         14          3         23          0       17.5     -3.515    483.157       2014         73      3.626
         15          3         23          0      10.42     -3.852    263.801       2014         74      3.295
         16          3         23          0      16.96     -6.576    479.334       2014         75      3.458
         17          3         23          0      21.61     -1.794    433.455       2014         76      4.204
         18          3         23          0      5.207     -5.296    240.623       2014         77      3.236
         19          3         23          0      12.96       -8.4    510.397       2014         78      2.790
         20          3         23          0      18.08     -7.993    422.942       2014         79      3.180
         21          3         23          0       9.48     -4.618    408.366       2014         80      3.312
         22          3         23          1     -0.392      -6.15    146.763       2014         81      2.579
         23          3         23          0      14.01      -6.08    458.784       2014         82      3.148
         24          3         23          0      7.711     -3.181    435.367       2014         83      3.666
         25          3         23          0      16.09     -5.501    518.044       2014         84      4.025
         26          3         23          0      21.31     -5.337    377.780       2014         85      4.343
         27          3         23          1       15.5      1.522    425.809       2014         86      5.536
         28          3         23          0      13.21     -3.686    486.741       2014         87      4.907
         29          3         23          0      19.05     -5.945    448.509       2014         88      4.889
         30          3         23          0      22.19      -0.21    340.504       2014         89      5.526
         31          3         23          0      13.03     -0.548    587.578       2014         90      5.895
          1          4         23          0      15.97       -1.8    493.193       2014         91      5.815
          2          4         23          4      13.77     -1.157    481.484       2014         92      6.219
          3          4         23          1      10.41     -1.731    451.138       2014         93      5.587
          4          4         23          0      13.61     -6.074    483.635       2014         94      5.119
          5          4         23          0      15.94     -0.041    483.157       2014         95      6.193
          6          4         23          0      14.96     -2.403    444.925       2014         96      5.940
          7          4         23          0      13.04      0.758    468.581       2014         97      5.630
          8          4         23          0      22.75     -0.289    590.684       2014         98      6.468
          9          4         23          0      26.09      0.162    400.719       2014         99      6.984
         10          4         23          0       19.6      4.199    513.265       2014        100      7.861
         11          4         23          0      25.44      0.298    603.349       2014        101      8.402
         12          4         23          0      23.44      1.434    309.918       2014        102      8.142
         13          4         23          9       8.27     -5.036    151.972       2014        103      6.878
         14          4         23          2      7.186     -7.564    678.379       2014        104      5.812
         15          4         23          0      18.45     -6.176    432.261       2014        105      5.678
         16          4         23          0       13.4      3.516    603.588       2014        106      6.279
         17          4         23          0      17.81     -1.563    636.085       2014        107      7.331
         18          4         23          0      26.93     -1.561    590.684       2014        108      8.186
         19          4         23          0      19.82      6.313    439.907       2014        109      9.074
         20          4         23          0      23.05       3.09    468.581       2014        110      9.655
         21          4         23          0      20.44      4.396    578.976       2014        111     10.015
         22          4         23          0      27.37      2.584    458.306       2014        112     10.260
         23          4         23          0      23.26      5.545    445.881       2014        113     10.520
         24          4         23          0      18.28      4.332    646.121       2014        114      9.701
         25          4         23          0      25.32      0.602    499.644       2014        115      9.415
         26          4         23          0      25.65      1.536    457.350       2014        116      9.690
         27          4         23          0      10.93      5.948    121.076       2014        117      8.902
         28          4         23          0      14.65        4.5    647.316       2014        118      7.915
         29          4         23          0      11.19       1.84    349.584       2014        119      7.004
         30          4         23          0      12.07     -1.388    511.114       2014        120      6.639
          1          5         23          0      16.95      1.195    692.477       2014        121      7.229
          2          5         23          0      25.69     -2.199    566.073       2014        122      8.008
          3          5         23          0      28.11      2.989    538.832       2014        123      9.567
          4          5         23          0      29.49      6.961    492.476       2014        124     10.290
          5          5         23          0      27.47       5.41    363.921       2014        125     10.320
          6          5         23          0      26.19      4.275    505.140       2014        126     10.710
          7          5         23         11      19.41      4.228    312.786       2014        127     11.125
          8          5         23         13      13.23      3.293    388.772       2014        128     10.630
          9          5         23          0      18.22      0.358    366.310       2014        129     10.330
         10          5         23          2      19.26      2.314    456.633       2014        130     10.895
         11          5         23         36       8.98       0.25    108.149       2014        131      9.613
         12          5         23          3      6.544     -0.285    536.921       2014        132      8.009
         13          5         23          0      11.39     -0.983    606.455       2014        133      8.194
         14          5         23          0      15.73     -0.244    636.802       2014        134      8.609
         15          5         23          0      18.15      6.492    405.737       2014        135      9.380
         16          5         23          0      17.14      5.207    477.183       2014        136      9.495
         17          5         23          0      20.77       6.58    592.835       2014        137     11.030
         18          5         23          0      30.16       5.68    637.280       2014        138     12.050
         19          5         23          0      27.94        8.5    703.708       2014        139     12.880
         20          5         23          2      25.25       11.6    647.555       2014        140     13.425
         21          5         23          0      23.61      11.97    366.071       2014        141     13.540
         22          5         23          2      21.01      10.12    416.012       2014        142     13.685
         23          5         23         25         23       9.89    487.697       2014        143     14.080
         24          5         23          2      21.07      10.23    424.136       2014        144     14.385
         25          5         23          0       23.8       9.69    604.544       2014        145     15.310
         26          5         23          0      24.51       10.4    552.213       2014        146     15.705
         27          5         23          0      29.45       9.28    642.776       2014        147     16.265
         28          5         23          0      31.91       9.89    616.252       2014        148     17.020
         29          5         23          4      32.91      12.44    585.428       2014        149     17.740
         30          5         23         23      21.96       11.8    190.515       2014        150     16.770
         31          5         23          0      26.66      10.33    635.368       2014        151     17.345
          1          6         23          0      27.65      12.07    651.378       2014        152     17.780
          2          6         23          0      28.07      11.24    687.459       2014        153     17.990
          3          6         23          0      32.88      11.75    718.045       2014        154     18.310
          4          6         23          0      30.37      11.88    629.394       2014        155     18.300
          5          6         23          0      26.16       9.55    598.092       2014        156     17.890
          6          6         23          0       29.8       10.9    627.961       2014        157     17.695
          7          6         23          0      17.12      11.87    371.806       2014        158     16.610
          8          6         23          6      21.82       8.57    273.598       2014        159     16.180
          9          6         23          0      21.34       6.56    732.860       2014        160     15.370
         10          6         23          0      29.78      5.007    672.883       2014        161     16.390
         11          6         23          0       27.3      12.48    377.302       2014        162     16.490
         12          6         23          0      24.61      10.66    462.607       2014        163     16.465
         13          6         23          0      32.44       9.45    709.443       2014        164     17.880
         14          6         23          0      25.52      7.608    447.075       2014        165     17.025
         15          6         23          0      27.17       4.14    564.400       2014        166     16.095
         16          6         23          0       30.8      7.202    718.284       2014        167     17.235
         17          6         23          0       31.5       10.5    723.302       2014        168     18.045
         18          6         23          9      26.43      11.04    527.602       2014        169     17.705
         19          6         23          0      26.32        9.2    730.948       2014        170     17.415
         20          6         23          0      30.23       8.64    720.912       2014        171     18.340
         21          6         23          9      29.79      11.94    474.077       2014        172     19.315
         22          6         23          7      25.62       10.9    523.062       2014        173     18.935
         23          6         23          7      25.28       8.88    623.421       2014        174     18.770
         24          6         23          3      25.69      11.78    602.154       2014        175     19.415
         25          6         23          0      28.65      14.47    529.752       2014        176     20.955
         26          6         23          0      32.34      13.05    640.864       2014        177     20.680
         27          6         23          9      26.66      12.72    411.233       2014        178     20.440
         28          6         23          0      28.95      11.88    720.673       2014        179     19.980
         29          6         23          0      31.77      11.31    723.063       2014        180     20.205
         30          6         23          0      29.53      13.76    712.071       2014        181     19.825
          1          7         23          0      25.35      12.01    648.510       2014        182     19.820
          2          7         23          0      26.59       11.6    684.831       2014        183     19.640
          3          7         23          0       30.6      12.45    642.298       2014        184     20.700
          4          7         23          0      33.31      13.62    498.211       2014        185     21.480
          5          7         23          0      35.47      11.81    688.893       2014        186     21.695
          6          7         23          0      32.92      11.85    599.526       2014        187     21.490
          7          7         23         27      35.84      13.39    547.196       2014        188     21.750
          8          7         23          0      26.46      15.31    590.684       2014        189     21.135
          9          7         23          0      31.01      12.98    525.451       2014        190     21.170
         10          7         23      0.508      35.02      12.54    701.796       2014        191     24.285
         11          7         23          2      31.76      17.29    518.999       2014        192     22.910
         12          7         23          0      27.87      16.38    419.357       2014        193     22.530
         13          7         23          0      30.06      14.13    626.766       2014        194     22.945
         14          7         23          6      27.81      13.93    452.093       2014        195     22.240
         15          7         23         12      26.86      14.32    466.191       2014        196     21.645
         16          7         23         11      21.19      13.39    263.562       2014        197     20.760
         17          7         23          0      23.43      13.39    561.533       2014        198     21.145
         18          7         23          0       31.9      10.77    474.555       2014        199     20.905
         19          7         23          0      32.88      12.02    622.465       2014        200     21.445
         20          7         23          0       35.1      12.12    584.472       2014        201     22.255
         21          7         23          0      35.54      12.92    612.429       2014        202     22.540
         22          7         23          0      32.61      13.93    641.820       2014        203     22.905
         23          7         23          0      31.79      16.38    485.069       2014        204     22.930
         24          7         23          0      35.84       14.3    486.741       2014        205     22.730
         25          7         23          1      33.05       14.6    439.668       2014        206     22.560
         26          7         23          0      27.87      12.85    270.252       2014        207     21.460
         27          7         23          0      28.65      14.74    458.784       2014        208     21.240
         28          7         23          0      30.77       14.2    580.649       2014        209     21.905
         29          7         23         25      28.98      14.77    353.646       2014        210     21.225
