NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        27       11        25     0.0     16.7    -1.1        999.9        2004      332       999.9
        28       11        25     0.0     11.7    0.0         999.9        2004      333       999.9
        29       11        25     0.8     16.7    -4.4        999.9        2004      334       999.9
        30       11        25     0.8     -2.8   -10.0        999.9        2004      335       999.9
        1        12        25     0.0     7.2     -4.4        999.9        2004      336       999.9
        2        12        25     0.0     11.7    -5.6        999.9        2004      337       999.9
        3        12        25     0.0     6.7     -5.0        999.9        2004      338       999.9
        4        12        25     0.0     8.3     -3.9        999.9        2004      339       999.9
        5        12        25     4.1     16.1    1.7         999.9        2004      340       999.9
        6        12        25     2.0     11.7    -1.7        999.9        2004      341       999.9
        7        12        25     1.3     10.6    -1.7        999.9        2004      342       999.9
        8        12        25     0.0     11.7    2.2         999.9        2004      343       999.9
        9        12        25     0.0     13.3    2.8         999.9        2004      344       999.9
        10       12        25     0.0     16.7    -2.2        999.9        2004      345       999.9
        11       12        25     0.0     16.1    -1.1        999.9        2004      346       999.9
        12       12        25     0.0     21.1    3.3         999.9        2004      347       999.9
        13       12        25     0.0     17.2    -3.9        999.9        2004      348       999.9
        14       12        25     0.0     4.4     -6.1        999.9        2004      349       999.9
        15       12        25     0.0     7.2     -5.6        999.9        2004      350       999.9
        16       12        25     0.0     13.9    -1.7        999.9        2004      351       999.9
        17       12        25     0.0     7.8     -5.6        999.9        2004      352       999.9
        18       12        25     0.0     11.7    -2.8        999.9        2004      353       999.9
        19       12        25     0.0     13.3    -3.9        999.9        2004      354       999.9
        20       12        25     0.0     16.1    3.3         999.9        2004      355       999.9
        21       12        25     0.0     19.4    -3.9        999.9        2004      356       999.9
        22       12        25     2.5     6.7     -5.0        999.9        2004      357       999.9
        23       12        25     1.3     -2.8    -6.7        999.9        2004      358       999.9
        24       12        25     3.3     -5.0   -22.2        999.9        2004      359       999.9
        25       12        25     0.0     -6.1    -7.8        999.9        2004      360       999.9
        26       12        25     0.0     9.4     -4.4        999.9        2004      361       999.9
        27       12        25     0.0     13.3    -1.7        999.9        2004      362       999.9
        28       12        25     0.0     10.6    -1.7        999.9        2004      363       999.9
        29       12        25     0.0     17.8    3.3         999.9        2004      364       999.9
        30       12        25     0.0     15.0    2.8         999.9        2004      365       999.9
        31       12        25     0.0     17.8    2.2         999.9        2004      366       999.9
        1        1         26     0.0     17.8    4.4         999.9        2005       1        999.9
        2        1         26     0.0     17.8    1.7         999.9        2005       2        999.9
        3        1         26     2.5     14.4    1.1         999.9        2005       3        999.9
        4        1         26     16.0    13.3    4.4         999.9        2005       4        999.9
        5        1         26     1.8     11.7    -7.8        999.9        2005       5        999.9
        6        1         26     0.0     4.4     -7.8        999.9        2005       6        999.9
        7        1         26     0.0     8.3     -3.3        999.9        2005       7        999.9
        8        1         26     0.0     8.3     -2.8        999.9        2005       8        999.9
        9        1         26     0.0     17.2    1.7         999.9        2005       9        999.9
        10       1         26     0.0     20.0    5.0         999.9        2005       10       999.9
        11       1         26     0.0     21.7    2.8         999.9        2005       11       999.9
        12       1         26     0.0     17.8    5.0         999.9        2005       12       999.9
        13       1         26     0.0     9.4     -7.8        999.9        2005       13       999.9
        14       1         26     0.0     9.4     -4.4        999.9        2005       14       999.9
        15       1         26     0.0     14.4    -6.7        999.9        2005       15       999.9
        16       1         26     0.0     -2.2    -8.9        999.9        2005       16       999.9
        17       1         26     0.0     5.0     -7.2        999.9        2005       17       999.9
        18       1         26     0.0     8.3     -6.7        999.9        2005       18       999.9
        19       1         26     0.0     15.0    -1.7        999.9        2005       19       999.9
        20       1         26     0.0     18.3    0.0         999.9        2005       20       999.9
        21       1         26     0.0     23.3    2.2         999.9        2005       21       999.9
        22       1         26     0.0     18.3    0.0         999.9        2005       22       999.9
        23       1         26     0.0     7.8     -6.7        999.9        2005       23       999.9
        24       1         26     0.0     15.6    -2.2        999.9        2005       24       999.9
        25       1         26     0.0     19.4    8.9         999.9        2005       25       999.9
        26       1         26     0.0     21.1    0.0         999.9        2005       26       999.9
        27       1         26     2.5     13.9    1.7         999.9        2005       27       999.9
        28       1         26     9.9     5.0     1.7         999.9        2005       28       999.9
        29       1         26     0.0     11.7    -3.3        999.9        2005       29       999.9
        30       1         26     0.0     2.8     -3.3        999.9        2005       30       999.9
        31       1         26     3.8     -0.6    -1.7        999.9        2005       31       999.9
        1        2         26     0.0     0.6     -1.1        999.9        2005       32       999.9
        2        2         26     0.0     1.1     -4.4        999.9        2005       33       999.9
        3        2         26     0.0     7.8     -4.4        999.9        2005       34       999.9
        4        2         26     0.0     10.0    -6.7        999.9        2005       35       999.9
        5        2         26     0.0     12.2    -1.1        999.9        2005       36       999.9
        6        2         26     15.2    8.3     0.0         999.9        2005       37       999.9
        7        2         26     0.0     8.3     -2.2        999.9        2005       38       999.9
        8        2         26     0.0     11.1    0.6         999.9        2005       39       999.9
        9        2         26     0.0     14.4    -1.7        999.9        2005       40       999.9
        10       2         26     0.0     8.3     -2.2        999.9        2005       41       999.9
        11       2         26     0.5     9.4     2.2         999.9        2005       42       999.9
        12       2         26     0.5     10.6    4.4         999.9        2005       43       999.9
        13       2         26     0.8     10.6    3.9         999.9        2005       44       999.9
        14       2         26     0.0     18.3    1.7         999.9        2005       45       999.9
        15       2         26     0.0     20.6    3.9         999.9        2005       46       999.9
        16       2         26     0.0     21.7    0.0         999.9        2005       47       999.9
        17       2         26     0.0     11.1    -2.2        999.9        2005       48       999.9
        18       2         26     0.5     8.3     -0.6        999.9        2005       49       999.9
        19       2         26     0.5     6.1     2.2         999.9        2005       50       999.9
        20       2         26     1.0     18.3    1.7         999.9        2005       51       999.9
        21       2         26     0.0     17.8    2.2         999.9        2005       52       999.9
        22       2         26     0.0     18.3    1.1         999.9        2005       53       999.9
        23       2         26     0.0     19.4    2.2         999.9        2005       54       999.9
        24       2         26     0.0     6.7     -2.2        999.9        2005       55       999.9
        25       2         26     0.0     10.0    1.1         999.9        2005       56       999.9
        26       2         26     0.0     10.6    0.0         999.9        2005       57       999.9
        27       2         26     0.0     13.3    -0.6        999.9        2005       58       999.9
        28       2         26     0.0     13.9    -5.0        999.9        2005       59       999.9
        1        3         26     0.0     16.1    -3.3        999.9        2005       60       999.9
        2        3         26     1.3     13.3    -2.2        999.9        2005       61       999.9
        3        3         26     0.0     15.6    -1.1        999.9        2005       62       999.9
        4        3         26     1.3     19.4    0.0         999.9        2005       63       999.9
        5        3         26     0.0     17.2    -1.1        999.9        2005       64       999.9
        6        3         26     0.0     16.7    1.7         999.9        2005       65       999.9
        7        3         26     0.0     15.6    3.9         999.9        2005       66       999.9
        8        3         26     0.0     16.1    -1.1        999.9        2005       67       999.9
        9        3         26     0.0     18.9    -2.8        999.9        2005       68       999.9
        10       3         26     0.0     18.9    2.2         999.9        2005       69       999.9
        11       3         26     0.0     17.2    -3.3        999.9        2005       70       999.9
        12       3         26     0.0     16.7    3.9         999.9        2005       71       999.9
        13       3         26     0.0     26.7    -1.1        999.9        2005       72       999.9
        14       3         26     1.8     8.9     -1.1        999.9        2005       73       999.9
        15       3         26     7.6     5.0     -2.8        999.9        2005       74       999.9
        16       3         26     2.5     -1.1   -12.8        999.9        2005       75       999.9
        17       3         26     0.0     4.4     -8.3        999.9        2005       76       999.9
        18       3         26     0.0     13.3    0.0         999.9        2005       77       999.9
        19       3         26     0.0     16.7    -0.6        999.9        2005       78       999.9
        20       3         26     0.0     16.1    1.1         999.9        2005       79       999.9
        21       3         26     0.0     18.3    3.3         999.9        2005       80       999.9
        22       3         26     0.0     15.0    1.1         999.9        2005       81       999.9
        23       3         26     0.0     15.6    -1.1        999.9        2005       82       999.9
        24       3         26     0.0     22.2    1.1         999.9        2005       83       999.9
        25       3         26     0.0     18.3    2.2         999.9        2005       84       999.9
        26       3         26     3.3     12.8    2.2         999.9        2005       85       999.9
        27       3         26     4.8     2.8     -3.3        999.9        2005       86       999.9
        28       3         26     0.0     15.6    0.6         999.9        2005       87       999.9
        29       3         26     0.0     22.2    6.7         999.9        2005       88       999.9
        30       3         26     0.0     19.4    5.0         999.9        2005       89       999.9
        31       3         26     0.0     17.8    0.0         999.9        2005       90       999.9
        1        4         26     1.3     7.2     -2.2        999.9        2005       91       999.9
        2        4         26     0.0     14.4    1.7         999.9        2005       92       999.9
        3        4         26     0.0     23.3    1.7         999.9        2005       93       999.9
        4        4         26     0.0     26.7    4.4         999.9        2005       94       999.9
        5        4         26     0.0     26.7    4.4         999.9        2005       95       999.9
        6        4         26     0.0     13.9    6.7         999.9        2005       96       999.9
        7        4         26     0.0     17.8    -1.1        999.9        2005       97       999.9
        8        4         26     0.0     22.2    2.8         999.9        2005       98       999.9
        9        4         26     0.0     26.7    0.6         999.9        2005       99       999.9
        10       4         26     0.0     25.6    0.0         999.9        2005      100       999.9
        11       4         26     0.0     25.0    0.0         999.9        2005      101       999.9
        12       4         26     0.0     15.6    -2.2        999.9        2005      102       999.9
        13       4         26     0.0     21.1    3.9         999.9        2005      103       999.9
        14       4         26     0.0     24.4    3.9         999.9        2005      104       999.9
        15       4         26     0.8     25.0    9.4         999.9        2005      105       999.9
        16       4         26     1.3     23.3    8.3         999.9        2005      106       999.9
        17       4         26     0.3     22.2    8.3         999.9        2005      107       999.9
        18       4         26     1.3     25.6    6.1         999.9        2005      108       999.9
        19       4         26     0.0     28.3    8.3         999.9        2005      109       999.9
        20       4         26     0.0     27.8    7.2         999.9        2005      110       999.9
        21       4         26     0.0     28.3    5.6         999.9        2005      111       999.9
        22       4         26     0.0     24.4    5.0         999.9        2005      112       999.9
        23       4         26     0.0     19.4    5.6         999.9        2005      113       999.9
        24       4         26     0.0     20.0    3.9         999.9        2005      114       999.9
        25       4         26     14.5    10.0    3.9         999.9        2005      115       999.9
        26       4         26     0.3     15.6    3.9         999.9        2005      116       999.9
        27       4         26     0.0     20.6    3.9         999.9        2005      117       999.9
        28       4         26     0.0     25.0    6.1         999.9        2005      118       999.9
        29       4         26     0.0     26.1    5.0         999.9        2005      119       999.9
        30       4         26     0.0     19.4    1.1         999.9        2005      120       999.9
        1        5         26     0.0     17.2    2.2         999.9        2005      121       999.9
        2        5         26     0.0     13.9    1.1         999.9        2005      122       999.9
        3        5         26     0.5     4.4     1.1         999.9        2005      123       999.9
        4        5         26     0.5     7.2     3.3         999.9        2005      124       999.9
        5        5         26     0.3     17.8    6.7         999.9        2005      125       999.9
        6        5         26     0.0     21.7    11.1        999.9        2005      126       999.9
        7        5         26     0.0     26.7    13.9        999.9        2005      127       999.9
        8        5         26     0.0     23.9    5.0         999.9        2005      128       999.9
        9        5         26     0.0     26.1    5.0         999.9        2005      129       999.9
        10       5         26     0.0     30.0    7.2         999.9        2005      130       999.9
        11       5         26     0.0     32.8    16.7        999.9        2005      131       999.9
        12       5         26     0.0     31.7    7.8         999.9        2005      132       999.9
        13       5         26     0.0     27.2    7.8         999.9        2005      133       999.9
        14       5         26     0.0     26.7    9.4         999.9        2005      134       999.9
        15       5         26     8.4     24.4    9.4         999.9        2005      135       999.9
        16       5         26     0.3     18.9    8.9         999.9        2005      136       999.9
        17       5         26     0.0     25.6    11.7        999.9        2005      137       999.9
        18       5         26     0.0     30.0    13.3        999.9        2005      138       999.9
        19       5         26     0.0     29.4    11.7        999.9        2005      139       999.9
        20       5         26     0.0     32.8    13.3        999.9        2005      140       999.9
        21       5         26     0.0     34.4    15.0        999.9        2005      141       999.9
        22       5         26     0.0     36.1    15.0        999.9        2005      142       999.9
        23       5         26     0.0     34.4    13.3        999.9        2005      143       999.9
        24       5         26     0.0     36.7    13.3        999.9        2005      144       999.9
        25       5         26     0.0     33.3    16.7        999.9        2005      145       999.9
        26       5         26     5.8     32.2    11.1        999.9        2005      146       999.9
        27       5         26     0.3     16.7    11.1        999.9        2005      147       999.9
        28       5         26     21.6    22.8    12.2        999.9        2005      148       999.9
        29       5         26     0.5     21.7    11.7        999.9        2005      149       999.9
        30       5         26     3.3     24.4    13.3        999.9        2005      150       999.9
        31       5         26     6.4     26.7    12.8        999.9        2005      151       999.9
        1        6         26     1.0     27.2    12.2        999.9        2005      152       999.9
        2        6         26     0.0     28.3    13.9        999.9        2005      153       999.9
        3        6         26     0.0     32.2    14.4        999.9        2005      154       999.9
        4        6         26     0.0     30.6    8.3         999.9        2005      155       999.9
        5        6         26     0.0     29.4    9.4         999.9        2005      156       999.9
        6        6         26     0.0     31.1    11.7        999.9        2005      157       999.9
        7        6         26     8.1     32.8    13.9        999.9        2005      158       999.9
        8        6         26     0.0     32.8    10.0        999.9        2005      159       999.9
        9        6         26     0.0     33.3    13.3        999.9        2005      160       999.9
        10       6         26     0.0     33.9    13.3        999.9        2005      161       999.9
        11       6         26     0.0     32.8    13.9        999.9        2005      162       999.9
        12       6         26     0.0     31.7    15.6        999.9        2005      163       999.9
        13       6         26     0.0     31.1    12.8        999.9        2005      164       999.9
        14       6         26     0.0     33.9    11.7        999.9        2005      165       999.9
        15       6         26     0.0     29.4    15.6        999.9        2005      166       999.9
        16       6         26     0.0     35.0    16.7        999.9        2005      167       999.9
        17       6         26     0.0     36.1    20.6        999.9        2005      168       999.9
        18       6         26     0.0     36.7    15.6        999.9        2005      169       999.9
        19       6         26     0.0     37.2    13.3        999.9        2005      170       999.9
        20       6         26     0.0     38.3    16.7        999.9        2005      171       999.9
        21       6         26     0.0     35.0    16.7        999.9        2005      172       999.9
        22       6         26     0.0     33.3    14.4        999.9        2005      173       999.9
        23       6         26     0.0     33.9    15.0        999.9        2005      174       999.9
        24       6         26     0.0     35.0    16.7        999.9        2005      175       999.9
        25       6         26     0.0     34.4    17.2        999.9        2005      176       999.9
        26       6         26     0.0     32.8    17.2        999.9        2005      177       999.9
        27       6         26     3.8     31.1    16.1        999.9        2005      178       999.9
        28       6         26     0.0     33.9    17.8        999.9        2005      179       999.9
        29       6         26     0.0     32.8    20.6        999.9        2005      180       999.9
        30       6         26     0.0     37.2    20.0        999.9        2005      181       999.9
        1        7         26     0.0     36.7    17.2        999.9        2005      182       999.9
        2        7         26     9.4     33.9    14.4        999.9        2005      183       999.9
        3        7         26     0.0     32.2    18.9        999.9        2005      184       999.9
        4        7         26     0.0     38.3    16.1        999.9        2005      185       999.9
        5        7         26     5.1     30.6    15.0        999.9        2005      186       999.9
        6        7         26     3.0     30.6    15.6        999.9        2005      187       999.9
        7        7         26     1.3     33.9    15.0        999.9        2005      188       999.9
        8        7         26     0.0     34.4    17.2        999.9        2005      189       999.9
        9        7         26     0.0     34.4    17.2        999.9        2005      190       999.9
        10       7         26     6.1     33.9    16.1        999.9        2005      191       999.9
        11       7         26     3.3     33.9    13.9        999.9        2005      192       999.9
        12       7         26     0.0     32.2    18.3        999.9        2005      193       999.9
        13       7         26     1.3     32.8    17.2        999.9        2005      194       999.9
        14       7         26     0.0     33.9    16.1        999.9        2005      195       999.9
        15       7         26     0.0     36.1    17.8        999.9        2005      196       999.9
        16       7         26     0.0     32.2    15.6        999.9        2005      197       999.9
        17       7         26     0.0     32.8    17.2        999.9        2005      198       999.9
        18       7         26     0.0     35.0    17.8        999.9        2005      199       999.9
        19       7         26     0.0     34.4    19.4        999.9        2005      200       999.9
        20       7         26     0.0     35.0    18.3        999.9        2005      201       999.9
        21       7         26     0.0     35.6    17.8        999.9        2005      202       999.9
        22       7         26     0.0     35.0    18.3        999.9        2005      203       999.9
        23       7         26     0.0     33.9    16.1        999.9        2005      204       999.9
        24       7         26     0.0     34.4    16.7        999.9        2005      205       999.9
        25       7         26     0.0     36.7    17.2        999.9        2005      206       999.9
        26       7         26     0.0     37.2    20.6        999.9        2005      207       999.9
        27       7         26     2.3     28.9    22.2        999.9        2005      208       999.9
        28       7         26     0.0     27.2    13.9        999.9        2005      209       999.9
        29       7         26     0.0     30.0    10.6        999.9        2005      210       999.9
        30       7         26     0.0     31.1    16.1        999.9        2005      211       999.9
        31       7         26     0.0     32.8    15.6        999.9        2005      212       999.9
        1        8         26     0.0     35.0    15.0        999.9        2005      213       999.9
        2        8         26     0.0     33.3    14.4        999.9        2005      214       999.9
        3        8         26     0.0     33.9    16.7        999.9        2005      215       999.9
        4        8         26     0.0     33.3    17.2        999.9        2005      216       999.9
        5        8         26     0.0     30.6    16.1        999.9        2005      217       999.9
        6        8         26     0.0     27.2    13.3        999.9        2005      218       999.9
        7        8         26     0.0     30.6    17.2        999.9        2005      219       999.9
        8        8         26     0.0     31.1    16.7        999.9        2005      220       999.9
        9        8         26     0.8     32.2    16.7        999.9        2005      221       999.9
        10       8         26     0.0     35.0    17.2        999.9        2005      222       999.9
        11       8         26     0.0     32.8    17.8        999.9        2005      223       999.9
        12       8         26     0.0     33.9    17.8        999.9        2005      224       999.9
        13       8         26     9.1     27.8    17.2        999.9        2005      225       999.9
        14       8         26     2.8     24.4    15.0        999.9        2005      226       999.9
        15       8         26     7.4     17.8    15.0        999.9        2005      227       999.9
        16       8         26     0.5     21.7    16.1        999.9        2005      228       999.9
        17       8         26     0.3     28.3    17.2        999.9        2005      229       999.9
        18       8         26     0.0     33.3    17.8        999.9        2005      230       999.9
        19       8         26     2.3     33.9    17.8        999.9        2005      231       999.9
        20       8         26     1.8     32.2    18.3        999.9        2005      232       999.9
        21       8         26     4.1     27.8    16.1        999.9        2005      233       999.9
        22       8         26     69.9    25.6    15.0        999.9        2005      234       999.9
        23       8         26     0.0     30.0    16.1        999.9        2005      235       999.9
        24       8         26     0.0     32.2    16.7        999.9        2005      236       999.9
        25       8         26     0.5     29.4    18.3        999.9        2005      237       999.9
        26       8         26     0.0     32.2    17.8        999.9        2005      238       999.9
        27       8         26     0.0     34.4    16.7        999.9        2005      239       999.9
        28       8         26     22.1    32.8    12.2        999.9        2005      240       999.9
        29       8         26     4.8     27.8    13.3        999.9        2005      241       999.9
        30       8         26     0.0     28.9    13.9        999.9        2005      242       999.9
        31       8         26     0.0     31.1    13.9        999.9        2005      243       999.9
        1        9         26     0.0     29.4    15.6        999.9        2005      244       999.9
        2        9         26     29.5    30.0    14.4        999.9        2005      245       999.9
        3        9         26     9.1     27.8    15.0        999.9        2005      246       999.9
        4        9         26     0.0     27.8    16.7        999.9        2005      247       999.9
        5        9         26     0.0     27.2    15.6        999.9        2005      248       999.9
        6        9         26     2.8     28.9    15.6        999.9        2005      249       999.9
        7        9         26     0.0     29.4    15.6        999.9        2005      250       999.9
        8        9         26     0.0     28.9    13.9        999.9        2005      251       999.9
        9        9         26     0.0     28.9    12.2        999.9        2005      252       999.9
        10       9         26     0.0     28.9    13.3        999.9        2005      253       999.9
        11       9         26     0.0     31.1    13.9        999.9        2005      254       999.9
        12       9         26     0.0     29.4    17.2        999.9        2005      255       999.9
        13       9         26     0.0     31.1    14.4        999.9        2005      256       999.9
        14       9         26     0.0     30.6    10.0        999.9        2005      257       999.9
        15       9         26     0.0     27.2    12.2        999.9        2005      258       999.9
        16       9         26     0.0     27.8    12.2        999.9        2005      259       999.9
        17       9         26     0.0     27.8    16.1        999.9        2005      260       999.9
        18       9         26     0.0     33.9    15.0        999.9        2005      261       999.9
        19       9         26     0.0     33.9    15.0        999.9        2005      262       999.9
        20       9         26     0.0     35.6    16.1        999.9        2005      263       999.9
        21       9         26     0.0     33.3    13.3        999.9        2005      264       999.9
        22       9         26     0.0     32.2    13.9        999.9        2005      265       999.9
        23       9         26     4.8     32.2    15.6        999.9        2005      266       999.9
        24       9         26     0.0     31.1    12.8        999.9        2005      267       999.9
        25       9         26     0.0     32.8    13.9        999.9        2005      268       999.9
        26       9         26     0.0     35.0    12.2        999.9        2005      269       999.9
        27       9         26     0.0     31.1    10.0        999.9        2005      270       999.9
        28       9         26     0.0     32.8    15.0        999.9        2005      271       999.9
        29       9         26     0.0     27.8    8.9         999.9        2005      272       999.9
        30       9         26     2.0     27.8    12.8        999.9        2005      273       999.9
        1        10        26     0.0     27.2    10.0        999.9        2005      274       999.9
        2        10        26     0.0     31.1    14.4        999.9        2005      275       999.9
        3        10        26     0.0     29.4    15.6        999.9        2005      276       999.9
        4        10        26     0.0     29.4    17.2        999.9        2005      277       999.9
        5        10        26     0.0     29.4    14.4        999.9        2005      278       999.9
        6        10        26     0.8     29.4    5.6         999.9        2005      279       999.9
        7        10        26     2.8     10.6    3.9         999.9        2005      280       999.9
        8        10        26     0.0     14.4    5.0         999.9        2005      281       999.9
        9        10        26     0.0     24.4    7.2         999.9        2005      282       999.9
        10       10        26     11.4    18.9    6.7         999.9        2005      283       999.9
        11       10        26     0.5     9.4     1.1         999.9        2005      284       999.9
        12       10        26     0.3     18.3    3.9         999.9        2005      285       999.9
        13       10        26     0.0     21.7    5.0         999.9        2005      286       999.9
        14       10        26     0.0     22.2    6.1         999.9        2005      287       999.9
        15       10        26     0.0     22.8    8.3         999.9        2005      288       999.9
        16       10        26     6.1     18.9    9.4         999.9        2005      289       999.9
        17       10        26     0.0     23.9    10.0        999.9        2005      290       999.9
        18       10        26     0.0     26.7    8.3         999.9        2005      291       999.9
        19       10        26     14.7    28.9    12.2        999.9        2005      292       999.9
        20       10        26     0.0     21.7    2.2         999.9        2005      293       999.9
        21       10        26     0.0     22.2    2.2         999.9        2005      294       999.9
        22       10        26     0.0     23.9    5.6         999.9        2005      295       999.9
        23       10        26     0.0     23.9    4.4         999.9        2005      296       999.9
        24       10        26     0.0     8.3     0.6         999.9        2005      297       999.9
        25       10        26     0.0     17.2    2.8         999.9        2005      298       999.9
        26       10        26     0.0     24.4    4.4         999.9        2005      299       999.9
        27       10        26     0.8     23.9    4.4         999.9        2005      300       999.9
        28       10        26     0.0     20.0    10.0        999.9        2005      301       999.9
        29       10        26     0.0     16.1    9.4         999.9        2005      302       999.9
        30       10        26     0.0     17.8    5.0         999.9        2005      303       999.9
        31       10        26     0.0     23.9    3.9         999.9        2005      304       999.9
        1        11        26     0.0     14.4    3.3         999.9        2005      305       999.9
        2        11        26     0.0     24.4    2.8         999.9        2005      306       999.9
        3        11        26     0.0     26.1    10.0        999.9        2005      307       999.9
        4        11        26     0.0     26.7    5.0         999.9        2005      308       999.9
        5        11        26     0.0     25.0    13.3        999.9        2005      309       999.9
        6        11        26     0.0     23.9    0.6         999.9        2005      310       999.9
        7        11        26     0.0     23.3    5.0         999.9        2005      311       999.9
        8        11        26     0.0     26.1    6.1         999.9        2005      312       999.9
        9        11        26     0.0     27.8    7.8         999.9        2005      313       999.9
        10       11        26     0.0     27.8    0.6         999.9        2005      314       999.9
        11       11        26     0.0     22.8    6.1         999.9        2005      315       999.9
        12       11        26     0.0     26.1    7.8         999.9        2005      316       999.9
        13       11        26     0.0     22.2    1.7         999.9        2005      317       999.9
        14       11        26     0.0     13.9    -0.6        999.9        2005      318       999.9
        15       11        26     0.0     22.8    1.1         999.9        2005      319       999.9
        16       11        26     0.0     11.7    -8.9        999.9        2005      320       999.9
        17       11        26     0.0     11.1    -3.3        999.9        2005      321       999.9
        18       11        26     0.0     17.2    -2.2        999.9        2005      322       999.9
        19       11        26     0.0     12.8    -2.8        999.9        2005      323       999.9
        20       11        26     0.0     11.7    -3.9        999.9        2005      324       999.9
        21       11        26     0.0     15.0    0.0         999.9        2005      325       999.9
        22       11        26     0.0     20.0    -1.1        999.9        2005      326       999.9
        23       11        26     0.0     22.2    -3.3        999.9        2005      327       999.9
        24       11        26     0.0     18.9    1.1         999.9        2005      328       999.9
        25       11        26     0.0     19.4    -1.7        999.9        2005      329       999.9
        26       11        26     0.0     21.7    -2.2        999.9        2005      330       999.9
        27       11        26     0.0     18.9    -3.9        999.9        2005      331       999.9
        28       11        26     0.0     8.9     -8.3        999.9        2005      332       999.9
        29       11        26     0.0     8.9     -8.9        999.9        2005      333       999.9
        30       11        26     0.0     8.9     -5.6        999.9        2005      334       999.9
        1        12        26     0.0     19.4    -8.9        999.9        2005      335       999.9
        2        12        26     0.0     12.8    0.0         999.9        2005      336       999.9
        3        12        26     0.0     23.3    6.1         999.9        2005      337       999.9
        4        12        26     0.0     19.4    -5.6        999.9        2005      338       999.9
        5        12        26     0.0     10.0   -11.1        999.9        2005      339       999.9
        6        12        26     0.0     9.4    -13.3        999.9        2005      340       999.9
        7        12        26     0.0     11.7   -14.4        999.9        2005      341       999.9
        8        12        26     0.0     -7.8   -20.0        999.9        2005      342       999.9
        9        12        26     0.0     2.8    -12.8        999.9        2005      343       999.9
        10       12        26     0.0     15.6    -8.3        999.9        2005      344       999.9
        11       12        26     0.0     11.7    -6.7        999.9        2005      345       999.9
        12       12        26     0.0     11.1    -5.0        999.9        2005      346       999.9
        13       12        26     0.0     11.7    2.8         999.9        2005      347       999.9
        14       12        26     0.0     14.4    -3.3        999.9        2005      348       999.9
        15       12        26     0.0     6.1    -11.1        999.9        2005      349       999.9
        16       12        26     0.0     6.7     -7.2        999.9        2005      350       999.9
        17       12        26     0.0     4.4     -3.9        999.9        2005      351       999.9
        18       12        26     0.0     5.0     -5.0        999.9        2005      352       999.9
        19       12        26     0.0     4.4     -5.0        999.9        2005      353       999.9
        20       12        26     0.0     7.8     -3.9        999.9        2005      354       999.9
        21       12        26     0.0     10.0    -3.3        999.9        2005      355       999.9
        22       12        26     0.0     18.9    -0.6        999.9        2005      356       999.9
        23       12        26     0.0     22.8    3.9         999.9        2005      357       999.9
        24       12        26     0.0     20.6    -2.8        999.9        2005      358       999.9
        25       12        26     0.0     18.3    -2.2        999.9        2005      359       999.9
        26       12        26     0.0     19.4    3.3         999.9        2005      360       999.9
        27       12        26     0.0     22.8    2.8         999.9        2005      361       999.9
        28       12        26     0.0     17.8    -2.2        999.9        2005      362       999.9
        29       12        26     0.0     16.7    -3.9        999.9        2005      363       999.9
        30       12        26     0.0     21.1    -3.9        999.9        2005      364       999.9
        31       12        26     0.0     13.3    -2.8        999.9        2005      365       999.9
        1        1         27     0.0     20.0    6.7         999.9        2006       1        999.9
        2        1         27     0.0     16.1    -2.8        999.9        2006       2        999.9
        3        1         27     0.0     21.1    4.4         999.9        2006       3        999.9
        4        1         27     0.0     22.2    0.6         999.9        2006       4        999.9
        5        1         27     0.0     15.6    -3.9        999.9        2006       5        999.9
        6        1         27     0.0     11.1    -3.9        999.9        2006       6        999.9
        7        1         27     0.0     20.6    0.0         999.9        2006       7        999.9
        8        1         27     0.0     23.3    3.3         999.9        2006       8        999.9
        9        1         27     0.0     20.6    -2.8        999.9        2006       9        999.9
        10       1         27     0.0     3.3     -9.4        999.9        2006       10       999.9
        11       1         27     0.0     15.6    -5.0        999.9        2006       11       999.9
        12       1         27     0.0     21.1    1.1         999.9        2006       12       999.9
        13       1         27     0.0     16.1    -8.3        999.9        2006       13       999.9
        14       1         27     0.0     16.1    -3.3        999.9        2006       14       999.9
        15       1         27     0.0     18.3    -5.0        999.9        2006       15       999.9
        16       1         27     0.0     6.1    -11.1        999.9        2006       16       999.9
        17       1         27     0.0     19.4   -10.6        999.9        2006       17       999.9
        18       1         27     0.0     12.8    -3.9        999.9        2006       18       999.9
        19       1         27     0.0     18.9    -0.6        999.9        2006       19       999.9
        20       1         27     0.0     18.3    -7.2        999.9        2006       20       999.9
        21       1         27     0.0     6.1    -10.0        999.9        2006       21       999.9
        22       1         27     0.0     10.6    -8.3        999.9        2006       22       999.9
        23       1         27     0.0     9.4     -8.3        999.9        2006       23       999.9
        24       1         27     0.0     13.9    -7.8        999.9        2006       24       999.9
        25       1         27     0.0     15.6    -2.2        999.9        2006       25       999.9
        26       1         27     0.0     12.8    2.8         999.9        2006       26       999.9
        27       1         27     0.0     15.0    -3.9        999.9        2006       27       999.9
        28       1         27     0.0     17.2    -4.4        999.9        2006       28       999.9
        29       1         27     0.0     13.3    1.7         999.9        2006       29       999.9
        30       1         27     0.0     16.1    -6.7        999.9        2006       30       999.9
