TX_Hereford
Latitude=34.8151 Years=1/1/2009-3/25/2013                                                                
       Day     Month     Year  Precip    Tmax    Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
        9        7        4      5.3     35.0    18.3         999.9        2012       191       999.9
        10       7        4      23.6    28.3    18.3         999.9        2012       192       999.9
        11       7        4      0.0     26.1    17.8         999.9        2012       193       999.9
        12       7        4      0.0     31.1    17.8         999.9        2012       194       999.9
        13       7        4      0.0     32.8    18.3         999.9        2012       195       999.9
        14       7        4      0.0     35.0    18.3         999.9        2012       196       999.9
        15       7        4      0.0     34.4    18.9         999.9        2012       197       999.9
        16       7        4      0.0     29.4    18.3         999.9        2012       198       999.9
        17       7        4      0.0     32.8    17.8         999.9        2012       199       999.9
        18       7        4      0.0     35.0    17.8         999.9        2012       200       999.9
        19       7        4      0.0     33.9    18.3         999.9        2012       201       999.9
        20       7        4      0.0     34.4    17.8         999.9        2012       202       999.9
        21       7        4      0.0     34.4    18.9         999.9        2012       203       999.9
        22       7        4      0.0     36.7    18.9         999.9        2012       204       999.9
        23       7        4      0.0     36.7    20.6         999.9        2012       205       999.9
        24       7        4      0.0     37.2    20.0         999.9        2012       206       999.9
        25       7        4      0.0     34.4    21.7         999.9        2012       207       999.9
        26       7        4      15.0    36.1    20.6         999.9        2012       208       999.9
        27       7        4      4.6     34.4    18.3         999.9        2012       209       999.9
        28       7        4      0.0     32.8    18.3         999.9        2012       210       999.9
        29       7        4      0.0     33.3    18.3         999.9        2012       211       999.9
        30       7        4      0.0     36.1    19.4         999.9        2012       212       999.9
        31       7        4      0.0     37.8    19.4         999.9        2012       213       999.9
        1        8        4      0.0     37.2    20.0         999.9        2012       214       999.9
        2        8        4      0.0     38.9    20.6         999.9        2012       215       999.9
        3        8        4      0.0     38.9    22.2         999.9        2012       216       999.9
        4        8        4      0.0     38.9    22.2         999.9        2012       217       999.9
        5        8        4      0.0     35.0    18.3         999.9        2012       218       999.9
        6        8        4      0.0     33.9    18.9         999.9        2012       219       999.9
        7        8        4      0.0     37.8    21.1         999.9        2012       220       999.9
        8        8        4      1.3     37.8    18.9         999.9        2012       221       999.9
        9        8        4      0.0     34.4    18.9         999.9        2012       222       999.9
        10       8        4      0.0     37.8    18.3         999.9        2012       223       999.9
        11       8        4      0.0     35.6    17.8         999.9        2012       224       999.9
        12       8        4      0.0     38.9    18.9         999.9        2012       225       999.9
        13       8        4      0.0     33.3    18.9         999.9        2012       226       999.9
        14       8        4      0.3     34.4    18.3         999.9        2012       227       999.9
        15       8        4      10.9    38.3    17.8         999.9        2012       228       999.9
        16       8        4      0.0     35.0    17.2         999.9        2012       229       999.9
        17       8        4      0.0     30.0    17.8         999.9        2012       230       999.9
        18       8        4      0.0     29.4    17.8         999.9        2012       231       999.9
        19       8        4      1.8     33.3    17.8         999.9        2012       232       999.9
        20       8        4      0.0     30.6    16.7         999.9        2012       233       999.9
        21       8        4      10.7    32.2    16.1         999.9        2012       234       999.9
        22       8        4      0.0     23.9    15.6         999.9        2012       235       999.9
        23       8        4      0.0     26.1    15.6         999.9        2012       236       999.9
        24       8        4      0.0     27.8    18.3         999.9        2012       237       999.9
        25       8        4      0.0     34.4    16.7         999.9        2012       238       999.9
        26       8        4      0.0     32.8    15.6         999.9        2012       239       999.9
        27       8        4      0.0     32.8    17.2         999.9        2012       240       999.9
        28       8        4      0.0     32.8    15.6         999.9        2012       241       999.9
        29       8        4      0.0     32.2    12.2         999.9        2012       242       999.9
        30       8        4      0.0     31.7    11.7         999.9        2012       243       999.9
        31       8        4      0.0     33.3    11.1         999.9        2012       244       999.9
        1        9        4      0.0     33.3    12.8         999.9        2012       245       999.9
        2        9        4      0.0     34.4    13.3         999.9        2012       246       999.9
        3        9        4      0.0     35.6    17.8         999.9        2012       247       999.9
        4        9        4      0.0     35.6    18.9         999.9        2012       248       999.9
        5        9        4      0.0     36.7    18.9         999.9        2012       249       999.9
        6        9        4      1.8     37.8    16.7         999.9        2012       250       999.9
        7        9        4      0.0     33.9    16.1         999.9        2012       251       999.9
        8        9        4      0.0     27.2    15.0         999.9        2012       252       999.9
        9        9        4      0.0     25.0    8.9          999.9        2012       253       999.9
        10       9        4      0.0     29.4    9.4          999.9        2012       254       999.9
        11       9        4      0.0     31.1    11.7         999.9        2012       255       999.9
        12       9        4      0.0     34.4    15.6         999.9        2012       256       999.9
        13       9        4      22.4    30.6    11.1         999.9        2012       257       999.9
        14       9        4      0.5     16.7    8.3          999.9        2012       258       999.9
        15       9        4      0.0     18.9    7.2          999.9        2012       259       999.9
        16       9        4      0.0     22.8    6.7          999.9        2012       260       999.9
        17       9        4      0.0     28.3    7.8          999.9        2012       261       999.9
        18       9        4      0.0     24.4    9.4          999.9        2012       262       999.9
        19       9        4      0.0     26.1    8.9          999.9        2012       263       999.9
        20       9        4      0.0     33.3    11.7         999.9        2012       264       999.9
        21       9        4      0.0     32.8    12.2         999.9        2012       265       999.9
        22       9        4      0.0     31.7    11.7         999.9        2012       266       999.9
        23       9        4      0.0     33.9    11.1         999.9        2012       267       999.9
        24       9        4      0.0     32.8    16.7         999.9        2012       268       999.9
        25       9        4      0.0     31.7    15.6         999.9        2012       269       999.9
        26       9        4      0.0     32.2    14.4         999.9        2012       270       999.9
        27       9        4      32.0    28.9    12.8         999.9        2012       271       999.9
        28       9        4      4.1     22.2    12.8         999.9        2012       272       999.9
        29       9        4      10.4    22.2    13.9         999.9        2012       273       999.9
        30       9        4      7.6     20.0    11.1         999.9        2012       274       999.9
        1        10       4      3.0     25.0    11.7         999.9        2012       275       999.9
        2        10       4      0.0     22.2    8.3          999.9        2012       276       999.9
        3        10       4      0.0     26.1    7.8          999.9        2012       277       999.9
        4        10       4      0.0     29.4    8.3          999.9        2012       278       999.9
        5        10       4      0.0     15.6    6.1          999.9        2012       279       999.9
        6        10       4      0.0     20.6    5.0          999.9        2012       280       999.9
        7        10       4      0.0     7.8     1.1          999.9        2012       281       999.9
        8        10       4      0.0     9.4     -0.6         999.9        2012       282       999.9
        9        10       4      0.0     23.3    -0.6         999.9        2012       283       999.9
        10       10       4      0.0     28.9    5.0          999.9        2012       284       999.9
        11       10       4      0.0     17.2    4.4          999.9        2012       285       999.9
        12       10       4      0.0     28.3    12.2         999.9        2012       286       999.9
        13       10       4      27.4    22.2    8.3          999.9        2012       287       999.9
        14       10       4      0.0     21.7    8.9          999.9        2012       288       999.9
        15       10       4      0.0     22.2    8.3          999.9        2012       289       999.9
        16       10       4      0.0     26.1    8.9          999.9        2012       290       999.9
        17       10       4      0.0     27.2    8.3          999.9        2012       291       999.9
        18       10       4      0.0     21.1    3.3          999.9        2012       292       999.9
        19       10       4      0.0     20.6    2.8          999.9        2012       293       999.9
        20       10       4      0.0     24.4    3.9          999.9        2012       294       999.9
        21       10       4      0.0     30.0    6.1          999.9        2012       295       999.9
        22       10       4      0.0     27.8    11.7         999.9        2012       296       999.9
        23       10       4      0.0     28.3    11.1         999.9        2012       297       999.9
        24       10       4      0.0     31.1    11.7         999.9        2012       298       999.9
        25       10       4      0.0     29.4    8.9          999.9        2012       299       999.9
        26       10       4      0.0     10.0    0.0          999.9        2012       300       999.9
        27       10       4      0.0     8.9     -2.8         999.9        2012       301       999.9
        28       10       4      0.0     13.9    -2.8         999.9        2012       302       999.9
        29       10       4      0.0     16.7    -0.6         999.9        2012       303       999.9
        30       10       4      0.0     20.6    0.6          999.9        2012       304       999.9
        31       10       4      0.0     24.4    2.2          999.9        2012       305       999.9
        1        11       4      0.0     26.1    3.9          999.9        2012       306       999.9
        2        11       4      0.0     26.7    5.0          999.9        2012       307       999.9
        3        11       4      0.0     28.3    4.4          999.9        2012       308       999.9
        4        11       4      0.0     16.1    1.1          999.9        2012       309       999.9
        5        11       4      0.0     22.8    1.7          999.9        2012       310       999.9
        6        11       4      0.0     18.9    3.3          999.9        2012       311       999.9
        7        11       4      0.0     23.9    3.3          999.9        2012       312       999.9
        8        11       4      0.0     26.1    4.4          999.9        2012       313       999.9
        9        11       4      0.0     27.8    8.3          999.9        2012       314       999.9
        10       11       4      1.3     25.0    8.9          999.9        2012       315       999.9
        11       11       4      0.0     23.9    1.7          999.9        2012       316       999.9
        12       11       4      0.0     8.9     -7.2         999.9        2012       317       999.9
        13       11       4      0.0     10.6    -7.8         999.9        2012       318       999.9
        14       11       4      0.0     13.3    -5.0         999.9        2012       319       999.9
        15       11       4      0.0     17.8    -3.3         999.9        2012       320       999.9
        16       11       4      0.0     15.6    0.0          999.9        2012       321       999.9
        17       11       4      0.0     15.6    1.1          999.9        2012       322       999.9
        18       11       4      0.0     16.7    3.9          999.9        2012       323       999.9
        19       11       4      0.3     17.2    2.8          999.9        2012       324       999.9
        20       11       4      0.0     20.6    -1.7         999.9        2012       325       999.9
        21       11       4      0.0     21.7    -2.2         999.9        2012       326       999.9
        22       11       4      0.0     22.2    1.1          999.9        2012       327       999.9
        23       11       4      0.0     21.1    -0.6         999.9        2012       328       999.9
        24       11       4      0.0     10.6    -1.7         999.9        2012       329       999.9
        25       11       4      0.0     18.3    -1.1         999.9        2012       330       999.9
        26       11       4      0.0     19.4    -1.1         999.9        2012       331       999.9
        27       11       4      0.0     8.9     -7.8         999.9        2012       332       999.9
        28       11       4      0.0     15.0    -7.8         999.9        2012       333       999.9
        29       11       4      0.0     21.7    -1.7         999.9        2012       334       999.9
        30       11       4      0.0     22.8    1.1          999.9        2012       335       999.9
        1        12       4      0.0     22.2    -1.1         999.9        2012       336       999.9
        2        12       4      0.0     21.7    -0.6         999.9        2012       337       999.9
        3        12       4      0.0     23.9    0.6          999.9        2012       338       999.9
        4        12       4      0.0     21.7    2.2          999.9        2012       339       999.9
        5        12       4      0.0     15.0    1.7          999.9        2012       340       999.9
        6        12       4      0.0     19.4    2.8          999.9        2012       341       999.9
        7        12       4      0.0     18.3    0.0          999.9        2012       342       999.9
        8        12       4      0.0     18.9    -1.7         999.9        2012       343       999.9
        9        12       4      0.0     17.2    -1.7         999.9        2012       344       999.9
        10       12       4      0.0     3.3    -13.9         999.9        2012       345       999.9
        11       12       4      0.0     2.8    -13.9         999.9        2012       346       999.9
        12       12       4      0.0     6.1     -7.2         999.9        2012       347       999.9
        13       12       4      0.0     15.6    -4.4         999.9        2012       348       999.9
        14       12       4      0.0     18.9    -3.9         999.9        2012       349       999.9
        15       12       4      2.5     16.7    1.1          999.9        2012       350       999.9
        16       12       4      0.0     13.3    0.0          999.9        2012       351       999.9
        17       12       4      0.0     12.2    -3.9         999.9        2012       352       999.9
        18       12       4      0.0     15.6    -5.0         999.9        2012       353       999.9
        19       12       4      0.0     16.7    -1.1         999.9        2012       354       999.9
        20       12       4      0.0     17.2    -8.3         999.9        2012       355       999.9
        21       12       4      0.0     8.9     -9.4         999.9        2012       356       999.9
        22       12       4      0.0     16.1    -2.2         999.9        2012       357       999.9
        23       12       4      0.0     13.9    -5.6         999.9        2012       358       999.9
        24       12       4      0.0     18.9    -5.0         999.9        2012       359       999.9
        25       12       4      1.0     11.1   -10.6         999.9        2012       360       999.9
        26       12       4      1.0     -7.8   -13.3         999.9        2012       361       999.9
        27       12       4      0.0     -0.6   -12.8         999.9        2012       362       999.9
        28       12       4      0.0     7.2     -9.4         999.9        2012       363       999.9
        29       12       4      0.0     1.7    -10.0         999.9        2012       364       999.9
        30       12       4      0.0     6.7    -10.6         999.9        2012       365       999.9
        31       12       4      5.3     3.9     -2.8         999.9        2012       366       999.9
        1        1        5      0.0     1.7     -9.4         999.9        2013        1        999.9
        2        1        5      0.0     0.6     -9.4         999.9        2013        2        999.9
        3        1        5      0.0     3.3    -10.6         999.9        2013        3        999.9
        4        1        5      0.0     2.8    -11.1         999.9        2013        4        999.9
        5        1        5      0.0     2.8     -9.4         999.9        2013        5        999.9
        6        1        5      0.0     8.3     -8.9         999.9        2013        6        999.9
        7        1        5      0.0     8.9     -8.9         999.9        2013        7        999.9
        8        1        5      0.0     8.9     -5.0         999.9        2013        8        999.9
        9        1        5      0.0     11.1    -4.4         999.9        2013        9        999.9
        10       1        5      13.2    9.4     -3.3         999.9        2013        10       999.9
        11       1        5      0.0     11.1    1.1          999.9        2013        11       999.9
        12       1        5      0.0     15.0    -3.3         999.9        2013        12       999.9
        13       1        5      0.5     -1.7    -9.4         999.9        2013        13       999.9
        14       1        5      0.0     -3.9   -11.1         999.9        2013        14       999.9
        15       1        5      0.0     -3.3   -10.0         999.9        2013        15       999.9
        16       1        5      0.0     -1.7   -10.6         999.9        2013        16       999.9
        17       1        5      0.0     9.4     -5.6         999.9        2013        17       999.9
        18       1        5      0.0     11.1    -4.4         999.9        2013        18       999.9
        19       1        5      0.0     14.4    -3.9         999.9        2013        19       999.9
        20       1        5      0.0     15.6    -5.6         999.9        2013        20       999.9
        21       1        5      0.0     17.8    -6.7         999.9        2013        21       999.9
        22       1        5      0.0     7.8     -7.2         999.9        2013        22       999.9
        23       1        5      0.0     19.4    -4.4         999.9        2013        23       999.9
        24       1        5      0.0     21.7    -4.4         999.9        2013        24       999.9
        25       1        5      0.0     23.3    -5.0         999.9        2013        25       999.9
        26       1        5      0.0     13.9    1.1          999.9        2013        26       999.9
        27       1        5      0.0     18.3    2.2          999.9        2013        27       999.9
        28       1        5      0.0     20.6    3.9          999.9        2013        28       999.9
        29       1        5      0.0     20.0    3.9          999.9        2013        29       999.9
        30       1        5      0.5     10.0    -7.2         999.9        2013        30       999.9
        31       1        5      0.0     5.6     -6.7         999.9        2013        31       999.9
        1        2        5      0.0     15.0    -5.0         999.9        2013        32       999.9
        2        2        5      0.0     17.2    -5.0         999.9        2013        33       999.9
        3        2        5      0.0     12.8    -2.2         999.9        2013        34       999.9
        4        2        5      0.0     13.9    -1.1         999.9        2013        35       999.9
        5        2        5      0.0     13.3    -0.6         999.9        2013        36       999.9
        6        2        5      0.0     16.1    -4.4         999.9        2013        37       999.9
        7        2        5      0.0     20.0    -4.4         999.9        2013        38       999.9
        8        2        5      0.0     11.7    -3.3         999.9        2013        39       999.9
        9        2        5      0.0     11.1    -1.1         999.9        2013        40       999.9
        10       2        5      0.0     19.4    -0.6         999.9        2013        41       999.9
        11       2        5      0.0     12.8    -5.6         999.9        2013        42       999.9
        12       2        5      5.3     8.3     -6.1         999.9        2013        43       999.9
        13       2        5      3.8     1.1     -7.2         999.9        2013        44       999.9
        14       2        5      0.0     10.0    -7.2         999.9        2013        45       999.9
        15       2        5      0.0     10.0    -2.8         999.9        2013        46       999.9
        16       2        5      0.0     5.6     -7.2         999.9        2013        47       999.9
        17       2        5      0.0     15.6    -7.2         999.9        2013        48       999.9
        18       2        5      0.0     21.1    -3.9         999.9        2013        49       999.9
        19       2        5      0.0     9.4     -4.4         999.9        2013        50       999.9
        20       2        5      0.0     12.2    -4.4         999.9        2013        51       999.9
        21       2        5      2.0     3.3     -1.7         999.9        2013        52       999.9
        22       2        5      0.0     5.0     -8.9         999.9        2013        53       999.9
        23       2        5      0.3     5.6     -8.3         999.9        2013        54       999.9
        24       2        5      0.0     15.0    -2.8         999.9        2013        55       999.9
        25       2        5      4.1     17.2    -3.9         999.9        2013        56       999.9
        26       2        5      10.2    0.0    -13.3         999.9        2013        57       999.9
        27       2        5      0.0     6.1    -13.3         999.9        2013        58       999.9
        28       2        5      0.0     5.0     -7.2         999.9        2013        59       999.9
        1        3        5      0.0     7.8     -5.8         999.9        2013        60       999.9
        2        3        5      0.0     10.6    -4.4         999.9        2013        61       999.9
        3        3        5      0.0     17.2    -2.2         999.9        2013        62       999.9
        4        3        5      0.0     23.9    2.2          999.9        2013        63       999.9
        5        3        5      0.0     22.8    -3.9         999.9        2013        64       999.9
        6        3        5      0.0     20.1    -4.2         999.9        2013        65       999.9
        7        3        5      0.0     17.4    -4.5         999.9        2013        66       999.9
        8        3        5      0.0     14.8    -4.8         999.9        2013        67       999.9
        9        3        5      0.0     12.1    -5.0         999.9        2013        68       999.9
        10       3        5      0.0     9.4     -5.3         999.9        2013        69       999.9
        11       3        5      0.0     6.7     -5.6         999.9        2013        70       999.9
        12       3        5      0.0     18.9    -5.0         999.9        2013        71       999.9
        13       3        5      0.0     10.0    0.0          999.9        2013        72       999.9
        14       3        5      0.0     20.6    0.0          999.9        2013        73       999.9
        15       3        5      0.0     19.8    0.2          999.9        2013        74       999.9
        16       3        5      0.0     19.0    0.4          999.9        2013        75       999.9
        17       3        5      0.0     18.3    0.7          999.9        2013        76       999.9
        18       3        5      0.0     17.5    0.9          999.9        2013        77       999.9
        19       3        5      0.0     16.7    1.1          999.9        2013        78       999.9
        20       3        5      0.0     13.9    -2.2         999.9        2013        79       999.9
        21       3        5      0.0     16.1    -2.8         999.9        2013        80       999.9
        22       3        5      0.0     25.6    1.7          999.9        2013        81       999.9
        23       3        5      0.0     15.0    0.6          999.9        2013        82       999.9
        24       3        5      0.0     20.6    -8.3         999.9        2013        83       999.9
        25       3        5      0.0     6.1     -8.3         999.9        2013        84       999.9
                                                                                             
