     14         7       5      0.0     38.2    23.2   657.1    2011    195     29.5
     15         7       5      0.0     43.1    26.0   628.4    2011    196     30.4
     16         7       5      0.0     42.3    24.3   697.7    2011    197     31.5
     17         7       5      0.0     41.0    23.1   700.1    2011    198     32.0
     18         7       5      0.0     40.1    23.8   707.3    2011    199     27.7
     19         7       5      0.0     37.4    26.2   707.3    2011    200     30.8
     20         7       5      0.0     42.3    23.1   709.7    2011    201     28.9
     21         7       5      0.0     39.3    24.2   716.9    2011    202     28.7
     22         7       5      0.3     37.1    20.7   623.7    2011    203     30.7
     23         7       5      0.3     39.2    23.8   666.7    2011    204     28.3
     24         7       5      1.3     36.9    23.2   626.0    2011    205     28.5
     25         7       5      0.0     34.0    19.9   664.3    2011    206     28.7
     26         7       5      0.0     38.3    21.0   666.7    2011    207     30.9
     27         7       5      0.5     41.5    24.1   664.3    2011    208     30.2
     28         7       5      0.5     33.3    22.4   618.9    2011    209     29.0
     29         7       5      0.0     29.1    21.1   580.6    2011    210     29.8
     30         7       5      0.0     37.6    18.6   661.9    2011    211     30.5
     31         7       5      0.0     37.6    21.8   585.4    2011    212     28.5
      1         8       5      0.0     42.1    21.1   681.0    2011    213     31.4
      2         8       5      0.0     34.5    22.4   559.1    2011    214     30.7
      3         8       5      11.2    31.2    21.5   442.1    2011    215     28.1
      4         8       5      14.7    33.9    22.5   583.0    2011    216     28.5
      5         8       5      8.6     31.0    21.0   647.6    2011    217     28.3
      6         8       5      0.0     37.1    21.4   664.3    2011    218     30.3
      7         8       5      1.5     36.3    21.0   606.9    2011    219     28.8
      8         8       5      2.0     32.3    19.2   664.3    2011    220     28.3
      9         8       5      0.0     33.3    17.6   659.5    2011    221     29.0
     10         8       5      44.5    27.2    17.0   499.4    2011    222     26.9
     11         8       5      0.0     31.4    20.5   585.4    2011    223     26.3
     12         8       5      0.0     27.2    19.9   559.1    2011    224     26.3
     13         8       5      0.0     31.3    19.7   456.4    2011    225     27.6
     14         8       5      0.0     32.2    17.2   599.8    2011    226     27.6
     15         8       5      0.0     37.2    20.2   642.8    2011    227     29.9
     16         8       5      0.0     33.4    22.1   669.1    2011    228     26.7
     17         8       5      0.0     29.2    23.2   475.5    2011    229     26.8
     18         8       5      0.0     39.0    19.5   638.0    2011    230     29.6
     19         8       5      2.3     40.3    19.8   487.5    2011    231     29.2
     20         8       5      0.5     31.7    18.6   535.2    2011    232     27.5
     21         8       5      0.0     33.6    18.6   568.7    2011    233     28.0
     22         8       5      0.0     33.2    22.0   592.6    2011    234     27.9
     23         8       5      0.0     39.1    18.0   609.3    2011    235     29.5
     24         8       5      0.0     37.5    19.3   592.6    2011    236     29.3
     25         8       5      0.0     34.3    14.1   604.5    2011    237     28.5
     26         8       5      1.3     39.4    16.3   549.6    2011    238     29.8
     27         8       5      0.0     37.8    19.2   547.2    2011    239     29.9
     28         8       5      0.0     37.1    19.8   542.4    2011    240     30.3
     29         8       5      0.0     31.3    19.5   456.4    2011    241     26.3
     30         8       5      5.8     33.3    15.9   580.6    2011    242     27.0
     31         8       5      0.0     38.2    19.1   566.3    2011    243     29.7
      1         9       5      0.0     41.1    24.1   559.1    2011    244     31.1
      2         9       5      0.0     37.4    26.0   499.4    2011    245     32.2
      3         9       5      1.8     29.1    18.2   544.8    2011    246     25.4
      4         9       5      0.0     24.2    12.2   568.7    2011    247     24.4
      5         9       5      0.0     24.2    6.0    575.9    2011    248     23.8
      6         9       5      0.0     27.1    7.4    585.4    2011    249     22.4
      7         9       5      0.0     28.2    13.1   387.1    2011    250     23.2
      8         9       5      0.0     26.2    11.1   480.3    2011    251     22.9
      9         9       5      0.0     26.1    8.8    552.0    2011    252     22.2
     10         9       5      0.0     29.0    13.2   523.3    2011    253     22.5
     11         9       5      0.0     29.8    13.1   544.8    2011    254     23.5
     12         9       5      0.0     36.1    15.7   542.4    2011    255     22.3
     13         9       5      0.0     28.4    16.9   341.7    2011    256     24.3
     14         9       5      0.0     19.2    12.7   334.5    2011    257     20.9
     15         9       5      1.0     12.3    7.2    145.8    2011    258     19.6
     16         9       5      0.3     17.0    8.3    174.4    2011    259     18.5
     17         9       5      0.0     19.2    11.6   148.1    2011    260     19.6
     18         9       5      19.8    24.2    10.6   317.8    2011    261     19.9
     19         9       5      0.0     31.0    8.3    504.2    2011    262     21.8
     20         9       5      0.0     24.0    14.2   461.2    2011    263     19.0
     21         9       5      0.3     18.5    9.8    334.5    2011    264     18.1
     22         9       5      0.0     26.3    5.2    509.0    2011    265     19.3
     23         9       5      0.0     26.2    6.2    487.5    2011    266     19.4
     24         9       5      0.0     31.1    8.2    468.3    2011    267     21.8
     25         9       5      0.0     22.2    7.2    477.9    2011    268     19.4
     26         9       5      0.0     26.2    7.2    473.1    2011    269     15.9
     27         9       5      0.0     28.3    8.2    556.8    2011    270     21.4
     28         9       5      0.0     33.3    9.1    497.0    2011    271     20.5
     29         9       5      0.0     24.8    11.0   477.9    2011    272     20.0
     30         9       5      0.0     23.4    2.4    468.3    2011    273     18.8
      1         10      5      0.0     27.2    5.0    494.6    2011    274     20.4
      2         10      5      0.0     29.3    6.9    470.7    2011    275     20.5
      3         10      5      0.0     27.3    4.4    466.0    2011    276     15.1
      4         10      5      0.0     33.2    14.1   475.5    2011    277     21.8
      5         10      5      0.0     27.6    11.4   425.3    2011    278     21.3
      6         10      5      0.3     29.2    14.4   375.2    2011    279     18.0
      7         10      5      2.3     28.3    19.2   437.3    2011    280     19.4
      8         10      5      11.9    22.2    15.1   234.2    2011    281     17.4
      9         10      5      9.4     15.3    10.2   258.1    2011    282     16.8
     10         10      5      0.0     22.1    6.0    430.1    2011    283     16.3
     11         10      5      0.0     23.1    10.3   351.3    2011    284     16.6
     12         10      5      0.0     22.1    8.8    418.2    2011    285     16.6
     13         10      5      0.0     23.4    2.6    413.4    2011    286     14.3
     14         10      5      0.0     19.1    7.3    427.7    2011    287     14.2
     15         10      5      0.0     27.2    4.1    360.8    2011    288     17.1
     16         10      5      0.0     18.1    8.2    425.3    2011    289     14.7
     17         10      5      5.1     15.6    3.8    167.3    2011    290     11.5
     18         10      5      0.0     14.3    2.6    358.4    2011    291     10.6
     19         10      5      0.0     14.1    0.9    427.7    2011    292     10.9
     20         10      5      0.0     15.3    -1.5   384.7    2011    293     11.2
     21         10      5      0.0     23.2    1.1    368.0    2011    294     14.7
     22         10      5      0.0     21.2    4.1    284.4    2011    295     10.2
     23         10      5      0.0     27.1    3.2    372.8    2011    296     17.3
     24         10      5      0.0     29.3    5.2    401.4    2011    297     14.9
     25         10      5      0.0     20.0    11.1   289.1    2011    298     14.3
     26         10      5      0.3     11.2    5.2    274.8    2011    299     14.2
     27         10      5      1.3     11.2    -1.2   382.3    2011    300     8.7
     28         10      5      0.0     16.1    -4.2   370.4    2011    301     9.4
     29         10      5      0.0     21.2    -2.8   305.9    2011    302     12.0
     30         10      5      0.0     17.2    6.3    353.6    2011    303     9.2
     31         10      5      0.0     26.2    -0.8   341.7    2011    304     12.4
      1         11      5      0.0     19.3    3.2    360.8    2011    305     13.1
      2         11      5      7.6     9.2     0.9     35.8    2011    306     11.3
      3         11      5      0.0     8.1     -3.0   430.1    2011    307     8.5
      4         11      5      0.0     13.3    -4.2   439.7    2011    308     7.8
      5         11      5      0.0     16.2    4.1    368.0    2011    309     11.0
      6         11      5      0.0     13.3    1.4    427.7    2011    310     10.4
      7         11      5      10.7    7.3     0.5     55.0    2011    311     8.3
      8         11      5      8.6     7.1     -0.1    66.9    2011    312     7.0
      9         11      5      0.3     11.2    -0.1   434.9    2011    313     8.0
     10         11      5      0.0     14.0    -3.0   415.8    2011    314     7.9
     11         11      5      0.0     18.4    -2.4   336.9    2011    315     6.5
     12         11      5      0.0     21.1    -1.3   293.9    2011    316     7.6
     13         11      5      0.0     16.3    0.7    336.9    2011    317     16.8
     14         11      5      0.0     16.9    1.0    248.5    2011    318     11.6
     15         11      5      0.0     17.4    -0.2   274.8    2011    319     6.7
     16         11      5      0.0     7.2     -2.8   193.5    2011    320     6.5
     17         11      5      0.0     12.3    -8.2   282.0    2011    321     4.5
     18         11      5      0.0     18.3    3.1    317.8    2011    322     4.4
     19         11      5      0.0     9.3     -1.7   114.7    2011    323     8.0
     20         11      5      0.0     2.4     -5.6    95.6    2011    324     4.7
     21         11      5      0.0     2.2     -7.8   117.1    2011    325     2.3
     22         11      5      0.0     16.1    -6.0   270.0    2011    326     3.9
     23         11      5      0.0     21.4    -2.1   310.6    2011    327     6.0
     24         11      5      0.0     23.0    4.0    327.4    2011    328     10.2
     25         11      5      0.0     16.0    7.3    219.8    2011    329     11.1
     26         11      5      0.0     11.0    -0.7   262.8    2011    330     3.4
     27         11      5      0.0     8.1     -6.1   341.7    2011    331     6.4
     28         11      5      0.0     17.2    -7.2   258.1    2011    332     5.7
     29         11      5      0.0     9.3     -1.2   262.8    2011    333     4.2
     30         11      5      0.0     14.3    -4.5   224.6    2011    334     3.8
      1         12      5      0.0     2.8     -4.3    83.6    2011    335     1.9
      2         12      5      0.0     2.1    -11.4   217.4    2011    336     1.0
      3         12      5      18.8    2.3     -1.9    35.8    2011    337     0.9
      4         12      5      0.0     -1.0    -9.0   250.9    2011    338     1.1
      5         12      5      0.0     -4.6   -11.3   143.4    2011    339     0.6
      6         12      5      0.0     -4.1   -14.3   250.9    2011    340     0.2
      7         12      5      0.0     5.2    -10.8   253.3    2011    341     -0.1
      8         12      5      0.0     3.1     -8.1   224.6    2011    342     0.1
      9         12      5      0.0     1.5     -5.3   152.9    2011    343     -0.6
     10         12      5      0.0     3.2     -7.1   236.6    2011    344     -0.1
     11         12      5      0.0     5.9     -4.1   215.1    2011    345     -0.3
     12         12      5      0.0     7.0     3.3     64.5    2011    346     3.7
     13         12      5      0.5     6.1     3.1     21.5    2011    347     5.1
     14         12      5      5.3     12.3    3.2    145.8    2011    348     7.0
     15         12      5      0.0     6.5     -3.4   231.8    2011    349     1.5
     16         12      5      0.0     9.4     -5.9   317.8    2011    350     3.5
     17         12      5      0.0     12.4    -4.0   301.1    2011    351     4.1
     18         12      5      0.0     15.3    -1.9   265.2    2011    352     4.6
     19         12      5      4.1     2.8     -3.2    21.5    2011    353     -0.1
     20         12      5      0.0     -0.7    -9.6   112.3    2011    354     3.6
     21         12      5      0.0     -0.6   -11.8   239.0    2011    355     -0.1
     22         12      5      0.0     0.6    -12.1   207.9    2011    356     0.0
     23         12      5      0.0     -3.1   -17.1   253.3    2011    357     -0.1
     24         12      5      0.0     2.2    -12.2   250.9    2011    358     -0.1
     25         12      5      0.0     3.2    -11.0   260.5    2011    359     -0.1
     26         12      5      0.0     1.0    -11.3   243.7    2011    360     -0.2
     27         12      5      0.0     2.4     -4.5   253.3    2011    361     -0.1
     28         12      5      0.0     4.2     -7.6   231.8    2011    362     -0.1
     29         12      5      0.0     7.3     -1.0   231.8    2011    363     -0.2
     30         12      5      0.0     6.4     -1.1   243.7    2011    364     0.1
     31         12      5      0.0     12.1    -2.3   265.2    2011    365     2.0
      1         1       6      0.0     7.4     -3.2   229.4    2012     1      0.2
      2         1       6      0.0     5.0     -6.2   282.0    2012     2      0.6
      3         1       6      0.0     9.0     -5.0   215.1    2012     3      -0.1
      4         1       6      0.0     13.0    0.5    243.7    2012     4      0.7
      5         1       6      0.0     19.2    -2.1   246.1    2012     5      3.0
      6         1       6      0.0     13.0    -1.2   236.6    2012     6      3.4
      7         1       6      0.0     4.0     -5.0   148.1    2012     7      1.5
      8         1       6      0.0     2.2     -5.7   167.3    2012     8      -0.1
      9         1       6      0.0     13.7    -1.9   255.7    2012     9      3.4
     10         1       6      0.0     16.8    -4.5   265.2    2012     10     1.7
     11         1       6      0.0     5.3     -8.7    86.0    2012     11     1.2
     12         1       6      0.0     0.0    -10.6   279.6    2012     12     -1.0
     13         1       6      0.0     8.1    -10.5   313.0    2012     13     1.4
     14         1       6      0.0     9.4     -2.9   277.2    2012     14     0.3
     15         1       6      0.0     17.2    -3.7   301.1    2012     15     1.2
     16         1       6      0.0     4.2     -6.7   262.8    2012     16     1.3
     17         1       6      0.0     -2.0   -11.6   291.5    2012     17     0.2
     18         1       6      0.0     9.7    -11.1   186.4    2012     18     -0.9
     19         1       6      0.0     -0.4   -12.4   279.6    2012     19     -1.0
     20         1       6      0.0     -0.7   -11.9   152.9    2012     20     -1.6
     21         1       6      0.0     4.0    -13.6   224.6    2012     21     -1.9
     22         1       6      0.0     10.1    0.4    172.0    2012     22     -0.6
     23         1       6      0.0     12.0    -4.8   289.1    2012     23     -0.3
     24         1       6      0.0     12.7    -4.0   188.8    2012     24     -0.1
     25         1       6      0.0     9.0     -6.0   274.8    2012     25     1.5
     26         1       6      0.0     13.2    -4.3   313.0    2012     26     2.5
     27         1       6      0.0     9.8     -4.7   172.0    2012     27     2.2
     28         1       6      0.0     9.5     -9.0   315.4    2012     28     0.8
     29         1       6      0.0     16.8    -7.8   289.1    2012     29     1.8
     30         1       6      0.0     21.9    -1.5   270.0    2012     30     4.2
     31         1       6      0.0     15.5    -4.3   301.1    2012     31     0.2
      1         2       6      0.0     17.2    -3.3   272.4    2012     32     4.3
      2         2       6      0.0     15.1    -5.1   236.6    2012     33     3.6
      3         2       6      20.1    5.6     0.1     28.7    2012     34     3.5
      4         2       6      0.0     1.3     -3.3   126.6    2012     35     1.7
      5         2       6      0.0     6.8     -6.5   351.3    2012     36     1.4
      6         2       6      0.0     10.3    -6.3   308.2    2012     37     2.3
      7         2       6      0.0     1.8     -4.9   141.0    2012     38     1.2
      8         2       6      0.0     -1.1    -5.2   100.4    2012     39     1.2
      9         2       6      0.0     3.4     -3.1   186.4    2012     40     1.4
     10         2       6      0.0     2.1     -9.1   250.9    2012     41     0.8
     11         2       6      0.0     -4.8   -14.0   351.3    2012     42     0.4
     12         2       6      0.0     -1.7   -11.3   222.2    2012     43     -1.3
     13         2       6      0.0     3.1     -4.5   148.1    2012     44     -0.4
     14         2       6      0.0     14.0    -6.8   332.1    2012     45     -1.1
     15         2       6      0.0     8.2     -6.2   162.5    2012     46     -0.3
     16         2       6      0.0     10.8    -8.0   387.1    2012     47     -0.3
     17         2       6      0.0     13.4    -4.4   341.7    2012     48     2.1
     18         2       6      0.0     6.2     -5.9   336.9    2012     49     2.1
     19         2       6      0.0     7.3     -6.8   109.9    2012     50     1.3
     20         2       6      0.0     11.3    0.2    241.3    2012     51     4.1
     21         2       6      0.0     14.0    -3.8   401.4    2012     52     4.6
     22         2       6      0.0     20.4    1.1    372.8    2012     53     5.5
     23         2       6      0.0     13.8    -4.7   282.0    2012     54     3.4
     24         2       6      0.0     11.0    -6.1   396.7    2012     55     3.6
     25         2       6      0.0     18.0    -9.0   425.3    2012     56     3.9
     26         2       6      0.0     13.5    -5.2   437.3    2012     57     3.4
     27         2       6      0.0     7.8     -7.7   258.1    2012     58     2.8
     28         2       6      0.0     21.8    3.3    212.7    2012     59     6.1
     29         2       6      0.0     15.8    -1.6   434.9    2012     60     6.1
      1         3       6      0.0     15.8    -5.0   439.7    2012     61     5.3
      2         3       6      0.0     11.9    -3.9   451.6    2012     62     6.2
      3         3       6      0.0     11.0    -7.0   411.0    2012     63     4.0
      4         3       6      0.0     20.5    1.0    413.4    2012     64     4.4
      5         3       6      0.0     19.4    -4.4   451.6    2012     65     6.5
      6         3       6      0.0     27.7    2.4    391.9    2012     66     8.6
      7         3       6      0.0     16.7    1.8    363.2    2012     67     8.6
      8         3       6      0.0     11.3    -5.8   461.2    2012     68     6.6
      9         3       6      0.0     17.2    -5.2   492.2    2012     69     6.5
     10         3       6      0.0     18.4    -3.9   477.9    2012     70     6.7
     11         3       6      1.0     9.5     1.3     76.5    2012     71     6.6
     12         3       6      0.0     28.3    0.8    492.2    2012     72     8.4
     13         3       6      0.0     29.6    3.3    497.0    2012     73     8.2
     14         3       6      0.0     28.1    3.1    513.7    2012     74     11.9
     15         3       6      0.0     25.1    9.1    394.3    2012     75     13.7
     16         3       6      0.0     29.5    2.7    511.4    2012     76     12.6
     17         3       6      0.0     29.3    14.2   506.6    2012     77     12.7
     18         3       6      0.0     26.0    15.1   394.3    2012     78     13.6
     19         3       6      0.0     19.1    8.7    215.1    2012     79     12.8
     20         3       6      8.1     13.7    5.3    155.3    2012     80     10.4
     21         3       6      20.1    12.8    6.5    117.1    2012     81     9.4
     22         3       6      0.3     13.7    5.7     95.6    2012     82     10.2
     23         3       6      0.0     20.3    1.8    487.5    2012     83     11.0
     24         3       6      0.0     25.1    5.5    504.2    2012     84     12.4
     25         3       6      0.0     25.9    7.5    525.7    2012     85     13.9
     26         3       6      0.0     28.4    10.6   449.2    2012     86     13.5
     27         3       6      0.0     24.4    8.7    270.0    2012     87     15.5
     28         3       6      0.0     25.7    6.8    401.4    2012     88     15.3
     29         3       6      0.0     22.9    9.4    494.6    2012     89     15.9
     30         3       6      0.0     26.2    4.8    535.2    2012     90     15.7
     31         3       6      0.0     31.0    11.7   559.1    2012     91     17.6
      1         4       6      0.0     34.5    11.4   528.1    2012     92     16.3
      2         4       6      2.5     26.6    8.2    535.2    2012     93     19.5
      3         4       6      6.1     12.4    7.5     90.8    2012     94     16.5
      4         4       6      0.3     11.4    9.1     52.6    2012     95     11.2
      5         4       6      0.0     15.7    8.5    253.3    2012     96     12.3
      6         4       6      0.0     15.5    9.6    155.3    2012     97     11.9
      7         4       6      0.0     18.4    4.7    559.1    2012     98     13.6
      8         4       6      0.0     20.1    1.2    583.0    2012     99     10.6
      9         4       6      0.0     19.8    3.3    346.5    2012    100     11.7
     10         4       6      0.0     18.7    4.7    520.9    2012    101     13.1
     11         4       6      0.3     14.5    9.0    308.2    2012    102     13.4
     12         4       6      0.3     18.1    9.7     98.0    2012    103     14.0
     13         4       6      0.0     22.6    9.1    532.9    2012    104     16.0
     14         4       6      6.4     23.4    8.2    217.4    2012    105     15.0
     15         4       6      0.3     17.0    7.5    485.1    2012    106     13.1
     16         4       6      0.0     17.0    2.9    494.6    2012    107     12.3
     17         4       6      0.0     25.9    7.1    618.9    2012    108     12.7
     18         4       6      0.0     25.9    7.1    618.9    2012    109     12.7
     19         4       6      0.0     21.7    8.8    497.0    2012    110     15.6
     20         4       6      0.0     17.2    5.7    616.5    2012    111     13.9
     21         4       6      0.0     24.5    3.7    628.4    2012    112     15.1
     22         4       6      0.0     18.6    5.6    568.7    2012    113     15.5
     23         4       6      0.0     25.1    0.4    652.3    2012    114     15.9
     24         4       6      0.0     36.1    10.0   630.8    2012    115     16.1
     25         4       6      0.0     31.8    12.6   606.9    2012    116     21.4
     26         4       6      0.0     25.4    17.6   494.6    2012    117     18.3
     27         4       6      0.0     24.8    9.8    387.1    2012    118     17.2
     28         4       6      0.0     20.0    7.3    432.5    2012    119     15.5
     29         4       6      0.0     14.8    8.6    224.6    2012    120     14.2
     30         4       6      0.0     22.7    10.3   315.4    2012    121     18.5
      1         5       6      0.0     30.7    10.5   604.5    2012    122     18.6
      2         5       6      0.0     33.1    13.6   618.9    2012    123     22.3
      3         5       6      0.0     29.6    17.1   575.9    2012    124     23.8
      4         5       6      0.0     32.1    17.0   654.7    2012    125     24.1
      5         5       6      0.0     35.3    13.0   666.7    2012    126     23.5
      6         5       6      0.0     23.5    13.5   267.6    2012    127     21.3
      7         5       6      0.0     18.6    7.6    422.9    2012    128     18.0
      8         5       6      0.0     23.3    6.7    681.0    2012    129     19.4
      9         5       6      0.0     26.6    2.6    700.1    2012    130     19.9
     10         5       6      0.0     31.5    7.5    690.6    2012    131     20.7
     11         5       6      0.0     22.6    8.3    470.7    2012    132     19.4
     12         5       6      0.0     21.0    5.0    509.0    2012    133     18.4
     13         5       6      0.0     24.3    10.0   518.5    2012    134     20.2
     14         5       6      0.0     28.6    8.6    681.0    2012    135     21.2
     15         5       6      0.0     32.9    5.1    707.3    2012    136     21.5
     16         5       6      0.0     33.3    12.8   671.4    2012    137     22.5
     17         5       6      0.0     34.9    12.5   590.2    2012    138     22.9
     18         5       6      0.0     34.0    17.5   666.7    2012    139     23.6
     19         5       6      0.0     30.1    11.5   657.1    2012    140     23.5
     20         5       6      0.0     26.1    9.7    693.0    2012    141     21.5
     21         5       6      0.0     29.7    8.0    712.1    2012    142     21.5
     22         5       6      0.0     33.2    15.2   681.0    2012    143     22.6
     23         5       6      0.0     36.7    18.8   676.2    2012    144     24.1
     24         5       6      0.0     31.5    21.8   707.3    2012    145     23.1
     25         5       6      0.0     25.3    16.7   236.6    2012    146     21.1
     26         5       6      0.0     37.4    21.7   578.3    2012    147     23.9
     27         5       6      0.0     34.4    20.4   597.4    2012    148     24.8
     28         5       6      0.0     30.3    13.5   745.5    2012    149     24.4
     29         5       6      0.0     28.9    9.1    716.9    2012    150     22.9
     30         5       6      26.2    30.5    12.9   387.1    2012    151     22.2
     31         5       6      0.0     22.9    10.0   635.6    2012    152     18.4
      1         6       6      1.3     18.9    9.1    413.4    2012    153     16.8
      2         6       6      0.0     30.6    8.5    666.7    2012    154     20.3
      3         6       6      0.0     33.9    17.5   552.0    2012    155     23.6
      4         6       6      0.0     34.4    17.5   697.7    2012    156     25.9
      5         6       6      0.0     32.3    14.4   714.5    2012    157     26.0
      6         6       6      0.0     31.1    13.9   597.4    2012    158     24.6
      7         6       6      0.0     30.7    13.9   640.4    2012    159     24.2
      8         6       6      0.0     31.5    13.3   683.4    2012    160     24.3
      9         6       6      0.0     34.9    18.5   702.5    2012    161     25.3
     10         6       6      0.0     29.9    14.6   690.6    2012    162     26.2
     11         6       6      0.0     30.8    12.1   726.4    2012    163     24.9
     12         6       6      0.0     32.7    13.3   633.2    2012    164     24.3
     13         6       6      0.0     35.6    14.6   690.6    2012    165     25.0
     14         6       6      8.6     36.6    17.8   590.2    2012    166     26.5
     15         6       6      0.0     30.9    15.9   700.1    2012    167     25.4
     16         6       6      5.6     32.5    17.0   606.9    2012    168     25.2
     17         6       6      0.0     35.1    19.8   685.8    2012    169     26.5
     18         6       6      0.0     37.4    21.4   690.6    2012    170     27.5
     19         6       6      0.0     36.8    22.3   697.7    2012    171     27.7
     20         6       6      0.0     34.4    19.0   499.4    2012    172     27.1
     21         6       6      0.0     30.1    12.5   724.0    2012    173     26.5
     22         6       6      0.0     33.0    13.3   712.1    2012    174     25.6
     23         6       6      0.0     41.9    19.9   688.2    2012    175     27.5
     24         6       6      0.0     43.9    23.2   702.5    2012    176     29.0
     25         6       6      0.0     43.3    21.8   700.1    2012    177     29.5
     26         6       6      0.0     45.0    18.7   709.7    2012    178     28.9
     27         6       6      0.0     45.4    23.9   697.7    2012    179     29.0
     28         6       6      0.0     43.7    21.0   685.8    2012    180     29.6
     29         6       6      0.0     40.9    25.0   654.7    2012    181     30.3
     30         6       6      1.0     41.9    22.0   616.5    2012    182     30.2
      1         7       6      0.0     37.6    20.1   638.0    2012    183     28.3
      2         7       6      0.0     38.2    20.9   638.0    2012    184     28.7
      3         7       6      0.0     38.7    22.2   628.4    2012    185     28.7
      4         7       6      0.0     39.9    24.3   659.5    2012    186     28.6
      5         7       6      0.0     39.5    22.1   678.6    2012    187     29.3
      6         7       6      0.0     40.3    23.3   666.7    2012    188     29.3
      7         7       6      0.0     38.1    20.1   604.5    2012    189     29.8
      8         7       6      0.0     32.8    21.1   542.4    2012    190     28.6
      9         7       6      0.0     26.4    17.6   270.0    2012    191     26.3
     10         7       6      0.0     33.4    16.3   647.6    2012    192     26.7
     11         7       6      0.0     33.2    15.1   707.3    2012    193     27.5
     12         7       6      0.0     36.1    13.3   700.1    2012    194     27.9
     13         7       6      0.0     38.4    19.0   642.8    2012    195     28.9
     14         7       6      0.0     39.1    17.9   695.3    2012    196     29.8
     15         7       6      0.0     39.3    20.3   683.4    2012    197     29.6
     16         7       6      0.0     37.4    19.8   688.2    2012    198     29.6
     17         7       6      0.0     40.6    22.5   681.0    2012    199     29.6
     18         7       6      0.0     40.6    21.7   657.1    2012    200     30.3
     19         7       6      0.0     41.1    21.3   669.1    2012    201     31.4
     20         7       6      0.0     40.7    20.6   688.2    2012    202     31.3
     21         7       6      0.0     40.9    19.9   669.1    2012    203     30.7
     22         7       6      0.0     40.4    18.6   666.7    2012    204     30.1
     23         7       6      0.0     38.8    20.4   673.8    2012    205     30.3
     24         7       6      0.0     41.8    25.6   659.5    2012    206     30.1
     25         7       6      0.3     42.0    23.9   583.0    2012    207     30.6
     26         7       6      1.0     36.1    19.5   664.3    2012    208     30.1
     27         7       6      0.0     38.1    20.0   640.4    2012    209     30.5
     28         7       6      0.0     40.8    20.8   635.6    2012    210     29.9
     29         7       6      0.0     41.4    25.0   513.7    2012    211     30.6
     30         7       6      0.0     36.5    19.6   652.3    2012    212     31.4
     31         7       6      0.0     38.8    23.5   599.8    2012    213     31.3
      1         8       6      0.8     40.2    22.8   599.8    2012    214     31.1
      2         8       6      0.0     36.3    21.4   552.0    2012    215     30.3
      3         8       6      1.3     37.7    21.3   652.3    2012    216     30.5
      4         8       6      0.0     28.0    14.3   442.1    2012    217     27.3
      5         8       6      0.0     34.5    13.1   647.6    2012    218     27.2
      6         8       6      0.0     38.4    15.3   590.2    2012    219     27.9
      7         8       6      0.0     35.1    22.4   358.4    2012    220     27.0
      8         8       6      0.0     39.8    18.4   618.9    2012    221     28.4
      9         8       6      0.0     31.5    17.1   652.3    2012    222     27.9
     10         8       6      0.0     32.1    12.8   595.0    2012    223     27.2
     11         8       6      0.0     34.1    14.0   616.5    2012    224     26.9
     12         8       6      0.0     33.2    16.4   635.6    2012    225     27.2
     13         8       6      0.0     30.3    12.9   618.9    2012    226     26.7
     14         8       6      11.4    26.6    16.6   506.6    2012    227     25.3
     15         8       6      0.0     35.7    15.0   511.4    2012    228     25.5
     16         8       6      0.0     24.4    15.4   444.4    2012    229     23.6
     17         8       6      0.0     26.6    10.3   485.1    2012    230     23.0
     18         8       6      0.0     32.5    14.4   523.3    2012    231     24.6
     19         8       6      0.0     27.2    10.4   635.6    2012    232     23.2
     20         8       6      0.0     31.6    10.1   532.9    2012    233     23.0
     21         8       6      0.0     33.6    13.6   578.3    2012    234     24.9
     22         8       6      0.0     32.8    15.6   566.3    2012    235     24.7
     23         8       6      9.9     35.0    20.8   494.6    2012    236     26.1
     24         8       6      31.8    28.3    18.7   327.4    2012    237     23.4
     25         8       6      13.7    26.8    18.8   277.2    2012    238     22.8
     26         8       6      0.0     30.9    16.9   563.9    2012    239     23.8
     27         8       6      0.0     32.2    16.5   561.5    2012    240     24.5
     28         8       6      0.0     34.5    16.7   571.1    2012    241     24.8
     29         8       6      0.0     34.7    15.6   566.3    2012    242     24.8
     30         8       6      0.0     36.0    15.9   535.2    2012    243     25.6
     31         8       6      0.0     34.6    14.0   563.9    2012    244     25.9
      1         9       6      0.0     35.3    16.2   552.0    2012    245     26.7
      2         9       6      0.0     39.7    16.7   556.8    2012    246     27.0
      3         9       6      0.0     35.6    18.2   418.2    2012    247     26.7
      4         9       6      0.3     37.2    16.8   463.6    2012    248     26.7
      5         9       6      0.0     31.4    17.3   497.0    2012    249     25.3
      6         9       6      0.0     35.6    13.6   544.8    2012    250     25.0
      7         9       6      6.4     22.6    11.4   198.3    2012    251     21.8
      8         9       6      0.0     28.3    8.3    561.5    2012    252     20.7
      9         9       6      0.0     26.6    11.4   559.1    2012    253     16.6
     10         9       6      0.0     32.5    8.6    556.8    2012    254     21.2
     11         9       6      0.0     36.1    17.9   509.0    2012    255     22.9
     12         9       6      8.6     28.0    12.0   422.9    2012    256     22.8
     13         9       6      3.0     17.5    7.8    277.2    2012    257     17.7
     14         9       6      0.0     24.1    4.8    516.1    2012    258     17.6
     15         9       6      0.0     26.0    4.3    532.9    2012    259     18.6
     16         9       6      0.0     27.5    10.8   427.7    2012    260     20.1
     17         9       6      0.0     20.0    7.0    344.1    2012    261     13.5
