ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       27        1        6       0.0      3.1     -3.7         141.9        2011       27        999.9
       28        1        6       0.0      1.8     -7.6         178.6        2011       28        999.9
       29        1        6       0.0     -7.6    -17.1         179.8        2011       29        999.9
       30        1        6       0.0    -16.4    -22.1         150.8        2011       30        999.9
       31        1        6       0.0    -20.6    -28.5         190.9        2011       31        999.9
        1        2        6       0.0    -26.8    -33.4         238.1        2011       32        999.9
        2        2        6       0.0    -10.0    -29.9         210.2        2011       33        999.9
        3        2        6       0.0     -1.2    -10.6         222.6        2011       34        999.9
        4        2        6       0.0      2.3     -5.1         157.4        2011       35        999.9
        5        2        6       0.0      1.8     -3.3          90.7        2011       36        999.9
        6        2        6       0.0     -2.6    -16.6         206.0        2011       37        999.9
        7        2        6       0.0    -16.6    -26.5         206.5        2011       38        999.9
        8        2        6       0.0    -19.3    -28.5         257.8        2011       39        999.9
        9        2        6       0.0    -15.6    -23.4         263.7        2011       40        999.9
       10        2        6       0.0     -2.0    -20.1         164.2        2011       41        999.9
       11        2        6       0.0      0.8     -3.2         246.1        2011       42        999.9
       12        2        6       0.0      4.5     -1.9         220.6        2011       43        999.9
       13        2        6       0.0      5.5     -2.3         219.5        2011       44        999.9
       14        2        6       0.0      4.9     -5.6         239.8        2011       45        999.9
       15        2        6       0.0      7.2     -2.2         248.0        2011       46        999.9
       16        2        6       0.0      4.2     -4.4         271.4        2011       47        999.9
       17        2        6       0.0     -2.1    -18.8         165.7        2011       48        999.9
       18        2        6       0.0    -18.2    -22.6         277.3        2011       49        999.9
       19        2        6       0.0    -15.7    -20.2         203.4        2011       50        999.9
       20        2        6       0.0    -17.8    -21.0         181.0        2011       51        999.9
       21        2        6       0.0    -15.1    -25.6         325.8        2011       52        999.9
       22        2        6       0.0     -5.2    -19.8         303.4        2011       53        999.9
       23        2        6       0.0    -10.1    -19.9         281.0        2011       54        999.9
       24        2        6       0.0    -19.6    -25.4         287.7        2011       55        999.9
       25        2        6       0.0    -21.7    -28.8         327.3        2011       56        999.9
       26        2        6       0.0     -8.0    -31.3         314.0        2011       57        999.9
       27        2        6       0.0     -5.0    -15.1         327.5        2011       58        999.9
       28        2        6       0.0      0.4    -14.9         334.6        2011       59        999.9
        1        3        6       0.0    -11.2    -23.2         315.3        2011       60        999.9
        2        3        6       0.0    -13.9    -21.9         325.6        2011       61        999.9
        3        3        6       0.0     -9.1    -18.6         344.1        2011       62        999.9
        4        3        6       0.0    -10.1    -20.7         352.3        2011       63        999.9
        5        3        6       0.0     -8.7    -15.7         290.1        2011       64        999.9
        6        3        6       0.0    -11.0    -21.7         371.6        2011       65        999.9
        7        3        6       0.0    -12.4    -24.6         324.4        2011       66        999.9
        8        3        6       0.0     -7.4    -15.1         318.4        2011       67        999.9
        9        3        6       0.0     -3.0    -20.3         393.7        2011       68        999.9
       10        3        6       0.0      7.4    -10.6         392.1        2011       69        999.9
       11        3        6       0.0      2.8    -11.6         188.2        2011       70        999.9
       12        3        6       0.0     -6.5    -14.6         354.0        2011       71        999.9
       13        3        6       0.0      3.2    -14.9         418.5        2011       72        999.9
       14        3        6       0.0      5.2     -4.8         352.8        2011       73        999.9
       15        3        6       0.0      5.1     -1.1         423.9        2011       74        999.9
       16        3        6       0.0      5.6      1.1         292.7        2011       75        999.9
       17        3        6       0.0      3.1     -5.2         252.4        2011       76        999.9
       18        3        6       0.0     10.6     -8.7         431.6        2011       77        999.9
       19        3        6       0.0      2.6     -4.2         278.5        2011       78        999.9
       20        3        6       0.0      2.4     -2.1         225.0        2011       79        999.9
       21        3        6       0.0      0.3     -4.1         129.2        2011       80        999.9
       22        3        6       0.0      0.1     -3.5          96.4        2011       81        999.9
       23        3        6       0.0     -3.4    -12.0         399.4        2011       82        999.9
       24        3        6       0.0     -6.0    -12.7         419.5        2011       83        999.9
       25        3        6       0.0     -4.7    -13.6         312.1        2011       84        999.9
       26        3        6       0.0     -2.9     -9.1         369.9        2011       85        999.9
       27        3        6       0.0     -2.0     -8.1         285.8        2011       86        999.9
       28        3        6       0.0     -2.0     -6.5         314.7        2011       87        999.9
       29        3        6       0.0      1.0     -5.1         339.7        2011       88        999.9
       30        3        6       0.0      4.7     -5.4         437.2        2011       89        999.9
       31        3        6       0.0      4.6     -0.8         385.1        2011       90        999.9
        1        4        6       0.0      4.7     -0.2         495.6        2011       91        999.9
        2        4        6       0.0      5.3     -0.3         223.0        2011       92        999.9
        3        4        6       2.0      1.2     -2.9         321.1        2011       93        999.9
        4        4        6       0.0      6.2     -4.8         465.4        2011       94        999.9
        5        4        6       3.6      5.5     -1.1         258.4        2011       95        999.9
        6        4        6       0.0      8.2     -1.5         492.7        2011       96        999.9
        7        4        6       0.0     11.2      0.6         432.9        2011       97        999.9
        8        4        6      13.2      2.4      0.0         108.1        2011       98        999.9
        9        4        6       0.3      3.7      0.1         187.5        2011       99        999.9
       10        4        6       0.0     11.3     -0.9         523.3        2011      100        999.9
       11        4        6       0.0     18.6      0.1         545.0        2011      101        999.9
       12        4        6       0.0     12.4      1.7         519.5        2011      102        999.9
       13        4        6       0.0      8.6     -1.8         544.3        2011      103        999.9
       14        4        6       0.0      2.7     -3.4         209.8        2011      104        999.9
       15        4        6       2.3     10.0     -1.3         413.8        2011      105        999.9
       16        4        6       0.0      8.0     -2.8         385.6        2011      106        999.9
       17        4        6       0.8      0.2     -3.6         178.3        2011      107        999.9
       18        4        6       0.3      4.2     -5.4         477.3        2011      108        999.9
       19        4        6       0.0      4.2     -3.3         332.8        2011      109        999.9
       20        4        6       0.0      9.8     -3.9         440.7        2011      110        999.9
       21        4        6       0.0     12.0      0.8         454.2        2011      111        999.9
       22        4        6       0.0      6.8      0.0          79.2        2011      112        999.9
       23        4        6       0.0     14.1     -1.6         435.5        2011      113        999.9
       24        4        6       0.0     17.9      0.6         619.0        2011      114        999.9
       25        4        6       0.0     20.8      2.9         584.1        2011      115        999.9
       26        4        6       0.0     15.8      2.8         450.1        2011      116        999.9
       27        4        6       0.0     17.9      2.5         557.4        2011      117        999.9
       28        4        6       0.0     20.5      3.3         525.8        2011      118        999.9
       29        4        6      21.6      9.3      1.7         161.0        2011      119        999.9
       30        4        6       2.5      1.7     -2.6         281.4        2011      120        999.9
        1        5        6       1.8      7.7     -4.3         672.6        2011      121        999.9
        2        5        6       0.0     12.2     -1.6         666.2        2011      122        999.9
        3        5        6       0.0     18.1      2.9         548.8        2011      123        999.9
        4        5        6       0.0     16.3      3.7         508.4        2011      124        999.9
        5        5        6       0.0     19.7      3.6         644.9        2011      125        999.9
        6        5        6       0.0     19.1      6.6         426.6        2011      126        999.9
        7        5        6       1.0     18.3      3.7         389.9        2011      127        999.9
        8        5        6       0.0     19.7      6.3         427.3        2011      128        999.9
        9        5        6      25.9     12.7      7.7          73.6        2011      129        999.9
       10        5        6      43.2      8.1      5.6          38.9        2011      130        999.9
       11        5        6       0.3     10.9      5.6         257.4        2011      131        999.9
       12        5        6       0.0     15.4      4.3         595.5        2011      132        999.9
       13        5        6       0.0     12.1      4.6         373.2        2011      133        999.9
       14        5        6       0.0     15.8      1.9         617.0        2011      134        999.9
       15        5        6       0.0     18.7      1.8         706.1        2011      135        999.9
       16        5        6       0.0     20.7      7.1         658.4        2011      136        999.9
       17        5        6       0.0     17.0     11.4         244.6        2011      137        999.9
       18        5        6       0.0     20.7     11.6         409.0        2011      138        999.9
       19        5        6       0.0     22.6     10.2         404.4        2011      139        999.9
       20        5        6      21.6     15.3     12.3          87.6        2011      140        999.9
       21        5        6      25.9     15.7     12.5          83.9        2011      141        999.9
       22        5        6       7.1     18.6     12.2         287.8        2011      142        999.9
       23        5        6       0.0     19.0     11.0         336.7        2011      143        999.9
       24        5        6       0.0     11.9      5.5         345.9        2011      144        999.9
       25        5        6       0.0     17.2      4.6         672.8        2011      145        999.9
       26        5        6       4.8     15.8      7.0         383.6        2011      146        999.9
       27        5        6       5.6     16.3      7.0         610.7        2011      147        999.9
       28        5        6       3.6     14.3      6.5         305.1        2011      148        999.9
       29        5        6       4.1     16.0      6.6         372.2        2011      149        999.9
       30        5        6      21.1     10.2      7.6          76.0        2011      150        999.9
       31        5        6      12.2     15.9      6.0         428.4        2011      151        999.9
        1        6        6       0.0     21.5      5.1         654.4        2011      152        999.9
        2        6        6       0.0     28.1     11.5         574.1        2011      153        999.9
        3        6        6       0.0     19.3      8.0         617.1        2011      154        999.9
        4        6        6       0.0     20.0      9.2         572.3        2011      155        999.9
        5        6        6       0.0     27.1     10.7         689.1        2011      156        999.9
        6        6        6       0.0     24.8     13.0         703.3        2011      157        999.9
        7        6        6       5.3     17.3      7.5         144.0        2011      158        999.9
        8        6        6       0.0     16.8      7.8         510.5        2011      159        999.9
        9        6        6       0.0     15.1      5.8         296.5        2011      160        999.9
       10        6        6      10.2     16.6      8.2         358.4        2011      161        999.9
       11        6        6       0.0     20.5      8.7         657.7        2011      162        999.9
       12        6        6       1.3     23.5     11.7         445.9        2011      163        999.9
       13        6        6       0.0     25.4     11.3         714.2        2011      164        999.9
       14        6        6       7.9     22.2     12.3         425.5        2011      165        999.9
       15        6        6       0.0     23.7     10.7         731.7        2011      166        999.9
       16        6        6       0.8     21.7     12.1         358.7        2011      167        999.9
       17        6        6      19.6     17.3     12.1         216.5        2011      168        999.9
       18        6        6       0.0     23.9     10.9         684.5        2011      169        999.9
       19        6        6       9.1     23.7     13.2         306.2        2011      170        999.9
       20        6        6       0.3     22.9     14.0         426.9        2011      171        999.9
       21        6        6       1.0     20.4     13.4         410.7        2011      172        999.9
       22        6        6       0.0     23.5     11.5         628.9        2011      173        999.9
       23        6        6       0.0     25.0     12.7         705.7        2011      174        999.9
       24        6        6       0.0     26.6     15.9         596.6        2011      175        999.9
       25        6        6       0.8     24.2     14.7         588.5        2011      176        999.9
       26        6        6       0.0     23.1     11.2         478.5        2011      177        999.9
       27        6        6       0.0     22.3     10.4         670.8        2011      178        999.9
       28        6        6       0.0     29.1     12.5         711.0        2011      179        999.9
       29        6        6       0.3     34.5     19.0         697.7        2011      180        999.9
       30        6        6       0.0     27.6     18.1         621.5        2011      181        999.9
        1        7        6       0.0     24.3     14.6         708.2        2011      182        999.9
        2        7        6       0.0     27.9     11.6         717.1        2011      183        999.9
        3        7        6       0.0     31.6     16.7         713.3        2011      184        999.9
        4        7        6       0.0     27.7     16.4         677.7        2011      185        999.9
        5        7        6       0.0     27.4     13.9         700.5        2011      186        999.9
        6        7        6       0.0     29.4     17.2         626.6        2011      187        999.9
        7        7        6       0.0     29.6     16.4         692.8        2011      188        999.9
        8        7        6       0.5     26.7     18.6         393.3        2011      189        999.9
        9        7        6       5.1     26.6     13.4         731.2        2011      190        999.9
       10        7        6       0.0     28.1     11.6         697.2        2011      191        999.9
       11        7        6       0.0     25.5     13.0         634.1        2011      192        999.9
       12        7        6       0.0     26.2     15.8         567.6        2011      193        999.9
       13        7        6       0.0     23.8     17.6         258.1        2011      194        999.9
       14        7        6       0.5     27.6     17.7         510.1        2011      195        999.9
       15        7        6       5.1     30.7     15.9         677.4        2011      196        999.9
       16        7        6       4.6     30.9     17.2         676.6        2011      197        999.9
       17        7        6       0.3     32.7     19.6         657.4        2011      198        999.9
       18        7        6       0.0     33.6     22.1         519.5        2011      199        999.9
       19        7        6       0.0     36.5     21.1         528.1        2011      200        999.9
       20        7        6       0.0     25.3     15.3         652.3        2011      201        999.9
       21        7        6       0.0     28.9     13.2         662.9        2011      202        999.9
       22        7        6      13.0     27.8     14.6         536.1        2011      203        999.9
       23        7        6       0.0     25.0     15.0         501.5        2011      204        999.9
       24        7        6       0.0     29.1     13.6         676.4        2011      205        999.9
       25        7        6       0.0     30.4     13.7         664.6        2011      206        999.9
       26        7        6       1.5     26.5     17.7         464.2        2011      207        999.9
       27        7        6       0.0     26.2     14.2         581.5        2011      208        999.9
       28        7        6       0.0     26.8     13.8         560.2        2011      209        999.9
       29        7        6       0.5     31.2     13.1         621.5        2011      210        999.9
       30        7        6       0.0     28.0     16.4         659.5        2011      211        999.9
       31        7        6       0.0     35.4     18.0         565.6        2011      212        999.9
        1        8        6       0.3     30.0     19.6         226.1        2011      213        999.9
        2        8        6       0.0     31.5     13.8         615.6        2011      214        999.9
        3        8        6       0.0     33.1     19.5         559.4        2011      215        999.9
        4        8        6       0.0     29.8     16.8         582.8        2011      216        999.9
        5        8        6       4.6     21.6     17.0         150.3        2011      217        999.9
        6        8        6       0.3     25.7     17.3         566.7        2011      218        999.9
        7        8        6       0.0     30.5     15.0         568.8        2011      219        999.9
        8        8        6       0.0     23.7     12.4         484.8        2011      220        999.9
        9        8        6       0.0     25.4      9.8         464.0        2011      221        999.9
       10        8        6       0.0     29.6     11.5         556.2        2011      222        999.9
       11        8        6       0.0     27.9     15.3         307.7        2011      223        999.9
       12        8        6       0.8     22.4     12.9         328.6        2011      224        999.9
       13        8        6       0.0     27.0     12.0         570.2        2011      225        999.9
       14        8        6       0.0     32.3     15.3         566.1        2011      226        999.9
       15        8        6       0.0     28.7     16.9         321.1        2011      227        999.9
       16        8        6       0.3     23.5     13.5         580.8        2011      228        999.9
       17        8        6       0.0     31.1     11.7         578.8        2011      229        999.9
       18        8        6       0.0     28.5     11.8         576.6        2011      230        999.9
       19        8        6       0.0     22.4     11.8         405.1        2011      231        999.9
       20        8        6       0.0     25.5      9.4         513.5        2011      232        999.9
       21        8        6       0.0     32.2      9.9         566.5        2011      233        999.9
       22        8        6       0.0     35.9     18.4         536.7        2011      234        999.9
       23        8        6       0.0     32.8     17.3         524.4        2011      235        999.9
       24        8        6       0.0     29.7     13.2         560.5        2011      236        999.9
       25        8        6       0.0     35.1     16.5         442.7        2011      237        999.9
       26        8        6       0.0     28.2     15.1         532.7        2011      238        999.9
       27        8        6      11.4     30.0     13.9         501.5        2011      239        999.9
       28        8        6       0.0     30.2     15.5         522.3        2011      240        999.9
       29        8        6       0.0     31.7     16.9         340.0        2011      241        999.9
       30        8        6       0.0     27.9     15.1         509.0        2011      242        999.9
       31        8        6       7.1     28.9     14.3         399.1        2011      243        999.9
        1        9        6       0.0     20.4     12.1         245.6        2011      244        999.9
        2        9        6       0.0     23.9      8.2         423.7        2011      245        999.9
        3        9        6       0.0     19.5      9.5         511.3        2011      246        999.9
        4        9        6       0.0     22.7      5.0         516.6        2011      247        999.9
        5        9        6       0.0     30.0      8.6         512.9        2011      248        999.9
        6        9        6       0.0     31.3      9.3         482.3        2011      249        999.9
        7        9        6       0.0     29.6     11.4         486.0        2011      250        999.9
        8        9        6       0.0     31.3     13.1         474.7        2011      251        999.9
        9        9        6       0.0     31.3     14.1         466.1        2011      252        999.9
       10        9        6       0.0     32.0     13.1         468.4        2011      253        999.9
       11        9        6       0.0     31.5     12.9         465.2        2011      254        999.9
       12        9        6       0.0     19.4      8.8         263.7        2011      255        999.9
       13        9        6       0.0     18.1      4.6         369.1        2011      256        999.9
       14        9        6       0.0     13.5     -1.6         477.6        2011      257        999.9
       15        9        6       0.0     18.1      3.1         449.5        2011      258        999.9
       16        9        6       0.0     21.9      6.5         412.9        2011      259        999.9
       17        9        6       5.1     13.6      8.5          69.2        2011      260        999.9
       18        9        6       0.0     20.6      7.2         351.1        2011      261        999.9
       19        9        6      10.4     23.3      7.7         209.4        2011      262        999.9
       20        9        6      14.2     16.4      8.0         256.8        2011      263        999.9
       21        9        6       0.0     15.3      5.0         292.0        2011      264        999.9
       22        9        6       0.0     22.9      4.6         421.2        2011      265        999.9
       23        9        6       0.0     29.9      9.5         392.0        2011      266        999.9
       24        9        6       0.0     31.2     11.4         400.9        2011      267        999.9
       25        9        6       0.0     31.6     11.3         399.7        2011      268        999.9
       26        9        6       0.0     27.7     10.2         371.3        2011      269        999.9
       27        9        6       0.0     29.9      8.5         383.9        2011      270        999.9
       28        9        6       0.0     23.3     10.7         301.5        2011      271        999.9
       29        9        6       0.0     17.9      5.3         381.2        2011      272        999.9
       30        9        6       0.0     24.8      6.7         374.3        2011      273        999.9
        1       10        6       0.0     30.7     10.0         343.4        2011      274        999.9
        2       10        6       0.0     27.6     11.7         331.5        2011      275        999.9
        3       10        6       0.0     25.8     11.2         320.0        2011      276        999.9
        4       10        6       0.0     27.1     10.1         325.5        2011      277        999.9
        5       10        6       0.0     29.6     14.6         317.5        2011      278        999.9
        6       10        6       1.3     22.0     15.7         175.3        2011      279        999.9
        7       10        6       6.9     16.3      9.7         201.8        2011      280        999.9
        8       10        6       0.0     14.5      3.8         230.7        2011      281        999.9
        9       10        6       0.0     13.7      0.7         211.1        2011      282        999.9
       10       10        6       2.0     16.0      7.1         156.2        2011      283        999.9
       11       10        6       0.0     20.1      4.3         208.6        2011      284        999.9
       12       10        6       0.0     18.5      7.0         320.3        2011      285        999.9
       13       10        6       0.0     14.3      3.5         271.7        2011      286        999.9
       14       10        6       0.0     12.4      0.6         255.2        2011      287        999.9
       15       10        6       0.3     11.9      1.7         158.5        2011      288        999.9
       16       10        6       0.0     11.8     -1.6         298.5        2011      289        999.9
       17       10        6       0.0     11.9     -0.5         295.9        2011      290        999.9
       18       10        6       0.0     13.5     -1.4         235.2        2011      291        999.9
       19       10        6       0.0     14.1      0.2         279.1        2011      292        999.9
       20       10        6       0.0     19.6     -0.5         250.6        2011      293        999.9
       21       10        6       0.0     14.9      1.9         238.2        2011      294        999.9
       22       10        6       0.0     19.4      1.2         228.4        2011      295        999.9
       23       10        6       1.8     15.8      3.4         238.2        2011      296        999.9
       24       10        6       0.0      8.3     -2.2          87.2        2011      297        999.9
       25       10        6       3.0      5.9      0.4          88.2        2011      298        999.9
       26       10        6       0.0      9.0     -2.7         205.9        2011      299        999.9
       27       10        6       0.0     10.3     -2.4         210.7        2011      300        999.9
       28       10        6       0.0     10.8     -3.8         233.8        2011      301        999.9
       29       10        6       0.0     12.8      1.5          87.0        2011      302        999.9
       30       10        6       0.0     10.5     -2.5         220.2        2011      303        999.9
       31       10        6       0.0     17.2      1.4         171.5        2011      304        999.9
        1       11        6       0.0      8.3     -3.0         207.3        2011      305        999.9
        2       11        6       0.0      9.3     -5.0         222.4        2011      306        999.9
        3       11        6       0.0     12.3     -3.3         196.2        2011      307        999.9
        4       11        6       0.0     10.0     -5.5         204.6        2011      308        999.9
        5       11        6       0.0      4.1     -1.6         120.6        2011      309        999.9
        6       11        6       0.0     -0.5     -3.0          95.4        2011      310        999.9
        7       11        6       0.0      1.6     -7.3         206.3        2011      311        999.9
        8       11        6       0.0      4.5     -8.4         198.7        2011      312        999.9
        9       11        6       0.0      3.2     -8.2         203.6        2011      313        999.9
       10       11        6       0.0      6.2     -9.5         113.9        2011      314        999.9
       11       11        6       0.0     12.8     -1.5         164.5        2011      315        999.9
       12       11        6       0.0     11.5     -2.7         103.8        2011      316        999.9
       13       11        6       0.0      9.0     -2.7         132.5        2011      317        999.9
       14       11        6       0.0      5.0     -3.1         157.9        2011      318        999.9
       15       11        6       0.0     -0.6     -7.9         122.2        2011      319        999.9
       16       11        6       0.0     -3.5    -12.4         160.2        2011      320        999.9
       17       11        6       0.0      1.9    -11.9          63.9        2011      321        999.9
       18       11        6       0.0      1.4    -18.7         134.5        2011      322        999.9
       19       11        6       0.0    -12.9    -18.3          73.4        2011      323        999.9
       20       11        6       0.0     -5.3    -18.2         181.0        2011      324        999.9
       21       11        6       0.0      3.2    -14.2         139.7        2011      325        999.9
       22       11        6       0.0      5.6     -5.8         130.9        2011      326        999.9
       23       11        6       0.0     12.7      1.0         150.3        2011      327        999.9
       24       11        6       0.0     13.0     -1.4         130.9        2011      328        999.9
       25       11        6       0.0      6.6     -2.0         100.2        2011      329        999.9
       26       11        6       0.0      2.9     -5.8         158.2        2011      330        999.9
       27       11        6       0.0     10.0     -7.4         136.1        2011      331        999.9
       28       11        6       0.0     11.7     -4.5         115.7        2011      332        999.9
       29       11        6       0.0      6.7     -5.6         108.3        2011      333        999.9
       30       11        6       0.0      1.3     -5.7          49.4        2011      334        999.9
        1       12        6       0.0     -2.2     -8.9         114.3        2011      335        999.9
        2       12        6       0.0      3.5     -4.6          89.1        2011      336        999.9
        3       12        6       0.0     -3.1     -6.9         127.3        2011      337        999.9
        4       12        6       0.0     -4.4    -14.7          74.7        2011      338        999.9
        5       12        6       0.0     -9.0    -21.0         146.6        2011      339        999.9
        6       12        6       0.0      2.5    -13.0         127.7        2011      340        999.9
        7       12        6       0.0      1.1    -11.8          81.1        2011      341        999.9
        8       12        6       0.0    -11.0    -17.7         141.9        2011      342        999.9
        9       12        6       0.0     -4.3    -19.5         129.8        2011      343        999.9
       10       12        6       0.0      5.6     -7.3         133.0        2011      344        999.9
       11       12        6       0.0      1.9     -6.7         126.5        2011      345        999.9
       12       12        6       0.0     -5.1     -6.3          20.7        2011      346        999.9
       13       12        6       0.0     -5.8     -7.0          24.0        2011      347        999.9
       14       12        6       0.0     -2.2     -6.6          48.5        2011      348        999.9
       15       12        6       0.0     -3.9     -6.4          67.6        2011      349        999.9
       16       12        6       0.0     -3.8    -10.5          68.8        2011      350        999.9
       17       12        6       0.0      2.3     -7.4         120.5        2011      351        999.9
       18       12        6       0.0      7.2     -4.6         105.5        2011      352        999.9
       19       12        6       0.0     -0.2     -9.5         131.2        2011      353        999.9
       20       12        6       0.0      5.5     -5.5         107.2        2011      354        999.9
       21       12        6       0.0      1.7     -9.3          76.0        2011      355        999.9
       22       12        6       0.0     -1.2    -12.0         119.9        2011      356        999.9
       23       12        6       0.0      3.4     -7.4         124.4        2011      357        999.9
       24       12        6       0.0      4.8     -3.9          95.2        2011      358        999.9
       25       12        6       0.0      3.1     -6.0          74.0        2011      359        999.9
       26       12        6       0.0      6.4     -2.3          85.4        2011      360        999.9
       27       12        6       0.0      1.9     -3.5          63.6        2011      361        999.9
       28       12        6       0.0      8.9     -5.2          69.0        2011      362        999.9
       29       12        6       0.0      7.5     -3.0          61.7        2011      363        999.9
       30       12        6       0.0      4.3     -0.7          69.7        2011      364        999.9
       31       12        6       0.0      5.3     -3.0         115.7        2011      365        999.9
        1        1        7       0.0     -2.4    -11.5         132.7        2012        1        999.9
        2        1        7       0.0      1.4    -15.4         112.4        2012        2        999.9
        3        1        7       0.0      9.5     -1.6         106.3        2012        3        999.9
        4        1        7       0.0     10.7     -1.9         109.2        2012        4        999.9
        5        1        7       0.0     14.7      0.9          77.2        2012        5        999.9
        6        1        7       0.0      4.3     -4.0         130.7        2012        6        999.9
        7        1        7       0.0      3.5     -9.2         142.6        2012        7        999.9
        8        1        7       0.0      3.1     -8.0          99.0        2012        8        999.9
        9        1        7       0.0     11.0     -0.9         134.9        2012        9        999.9
       10        1        7       0.0      6.1     -2.2          34.2        2012       10        999.9
       11        1        7       0.0     -2.2    -18.8          99.7        2012       11        999.9
       12        1        7       0.0     -3.3    -18.0         128.3        2012       12        999.9
       13        1        7       0.0      0.0     -8.9          72.2        2012       13        999.9
       14        1        7       0.0     -1.7     -9.8         136.6        2012       14        999.9
       15        1        7       0.0      1.8    -16.1         102.7        2012       15        999.9
       16        1        7       0.0    -16.0    -21.8         142.7        2012       16        999.9
       17        1        7       0.0    -16.5    -24.3         148.2        2012       17        999.9
       18        1        7       0.0    -18.1    -29.0         153.7        2012       18        999.9
       19        1        7       0.0    -18.2    -28.7         155.2        2012       19        999.9
       20        1        7       0.0    -13.2    -18.8         108.0        2012       20        999.9
       21        1        7       0.0     -5.7    -14.7          93.7        2012       21        999.9
       22        1        7       0.0     -3.2    -12.8          84.9        2012       22        999.9
       23        1        7       0.0     -0.4    -17.8         169.8        2012       23        999.9
       24        1        7       0.0      2.0     -9.2         176.3        2012       24        999.9
       25        1        7       0.0     10.3     -8.3         133.9        2012       25        999.9
       26        1        7       0.0      5.2     -3.8         150.7        2012       26        999.9
       27        1        7       0.0      0.4     -8.3         127.2        2012       27        999.9
       28        1        7       0.0     -1.2     -9.2         100.4        2012       28        999.9
       29        1        7       0.0      6.1    -11.1          54.2        2012       29        999.9
       30        1        7       0.0     10.6      0.6          95.7        2012       30        999.9
       31        1        7       0.0      8.1     -2.2         143.7        2012       31        999.9
        1        2        7       0.0      7.7     -2.0         193.3        2012       32        999.9
        2        2        7       0.0      5.8     -3.4         126.0        2012       33        999.9
        3        2        7       0.0     -1.7     -3.8          40.9        2012       34        999.9
        4        2        7       0.0     -0.7     -7.4         111.8        2012       35        999.9
        5        2        7       0.0      8.9     -7.8         206.3        2012       36        999.9
        6        2        7       0.0     -2.3     -6.0          73.5        2012       37        999.9
        7        2        7       0.0     -5.6    -12.1         114.6        2012       38        999.9
        8        2        7       0.0     -0.4    -12.9         155.6        2012       39        999.9
        9        2        7       0.0     -5.1    -15.5          86.4        2012       40        999.9
       10        2        7       0.0    -11.9    -21.8         245.6        2012       41        999.9
       11        2        7       0.0     -5.9    -22.3         251.0        2012       42        999.9
       12        2        7       0.0      0.5    -16.2         236.4        2012       43        999.9
       13        2        7       0.0      3.3     -7.5         146.8        2012       44        999.9
       14        2        7       0.0      4.0     -7.2         225.1        2012       45        999.9
       15        2        7       0.0     -0.7     -8.6         181.0        2012       46        999.9
       16        2        7       0.0      1.4    -10.3         240.8        2012       47        999.9
       17        2        7       0.0      0.3     -8.0         168.8        2012       48        999.9
       18        2        7       0.0      9.0     -9.3         258.5        2012       49        999.9
       19        2        7       0.0      7.2     -7.1         205.3        2012       50        999.9
       20        2        7       0.0      6.4     -7.5         237.6        2012       51        999.9
       21        2        7       0.0      4.5     -8.9         252.9        2012       52        999.9
       22        2        7       0.0      7.1     -4.9         236.3        2012       53        999.9
       23        2        7       0.0      0.9     -7.0         208.3        2012       54        999.9
       24        2        7       0.0     -3.5     -9.8         223.7        2012       55        999.9
       25        2        7       0.0     -2.6    -10.4         158.5        2012       56        999.9
       26        2        7       0.0     -9.4    -19.7         227.4        2012       57        999.9
       27        2        7       0.0     -5.8    -22.8         286.3        2012       58        999.9
       28        2        7       0.0     -5.5    -18.4         242.4        2012       59        999.9
       29        2        7       0.0      2.1    -10.0         295.6        2012                 999.9
        1        3        7       0.0      1.7     -6.9         236.3        2012       60        999.9
        2        3        7       0.0     -3.5    -13.2         238.3        2012       61        999.9
        3        3        7       0.0     -0.4    -17.4         247.9        2012       62        999.9
        4        3        7       0.0      2.8     -1.7         268.5        2012       63        999.9
        5        3        7       0.0     14.3     -1.2         348.0        2012       64        999.9
        6        3        7       0.0      7.7     -4.6         169.5        2012       65        999.9
        7        3        7       0.0      0.9     -9.4         252.3        2012       66        999.9
        8        3        7       0.0      4.8     -7.0         354.0        2012       67        999.9
        9        3        7       0.0     18.6     -5.2         283.6        2012       68        999.9
       10        3        7       0.0     20.9      3.4         377.6        2012       69        999.9
       11        3        7       0.0     18.6      0.4         362.6        2012       70        999.9
       12        3        7       0.0     11.4      1.0         351.5        2012       71        999.9
       13        3        7       0.0     23.7      0.1         361.3        2012       72        999.9
       14        3        7       0.0     11.0     -2.2         246.2        2012       73        999.9
       15        3        7       0.0     20.0     -0.7         371.6        2012       74        999.9
       16        3        7       0.0     25.1      5.6         362.1        2012       75        999.9
       17        3        7       0.0     17.5      4.1         302.7        2012       76        999.9
       18        3        7       0.0     20.2      5.2         391.9        2012       77        999.9
       19        3        7       0.0     15.9      0.5         366.9        2012       78        999.9
       20        3        7       0.0     14.1     -2.9         430.8        2012       79        999.9
       21        3        7       0.0     17.7     -0.5         419.0        2012       80        999.9
       22        3        7       0.0     24.9      0.6         444.1        2012       81        999.9
       23        3        7       0.0     21.5      1.5         364.3        2012       82        999.9
       24        3        7       0.0      7.0     -2.7         435.8        2012       83        999.9
       25        3        7       0.0      8.9     -4.2         375.7        2012       84        999.9
       26        3        7       0.0     13.9      3.3         219.1        2012       85        999.9
