CO_Fort_Collins                                                                                             
Latitude=40.5853  Years=1/1/1993-12/31/1996                                                                 
       Day     Month    Year   Precip     Tmax      Tmin        SolarRad    Cal Year     DOY    SoilTemp5cm  
       29        6       4      0.0      26.3       9.6          608.6        1996      181        999.9
       30        6       4      0.0      30.3      11.9          658.5        1996      182        999.9
        1        7       4      0.0      32.3       9.4          574.2        1996      183        999.9
        2        7       4      0.0      35.0      14.3          616.7        1996      184        999.9
        3        7       4      0.0      35.8      13.1          507.8        1996      185        999.9
        4        7       4      0.0      34.8      13.4          543.1        1996      186        999.9
        5        7       4      0.5      33.2      15.1          555.8        1996      187        999.9
        6        7       4      0.0      29.4      13.5          619.1        1996      188        999.9
        7        7       4      0.0      31.8      11.5          687.9        1996      189        999.9
        8        7       4      0.0      21.0      15.8          359.6        1996      190        999.9
        9        7       4     17.5      20.3      13.5          118.3        1996      191        999.9
       10        7       4      0.0      29.6      13.5          537.2        1996      192        999.9
       11        7       4      0.0      31.4      11.8          663.8        1996      193        999.9
       12        7       4      0.5      25.0      14.5          388.1        1996      194        999.9
       13        7       4      1.3      26.3      12.8          529.8        1996      195        999.9
       14        7       4      0.0      26.5       9.7          687.5        1996      196        999.9
       15        7       4      0.5      30.8       9.8          473.4        1996      197        999.9
       16        7       4      1.3      31.0      15.0          423.2        1996      198        999.9
       17        7       4      0.0      31.6      16.0          517.6        1996      199        999.9
       18        7       4      0.0      29.6      13.4          376.3        1996      200        999.9
       19        7       4      0.0      32.1      13.3          595.0        1996      201        999.9
       20        7       4      0.0      33.1      14.0          621.7        1996      202        999.9
       21        7       4      0.0      33.0      15.1          693.4        1996      203        999.9
       22        7       4      0.0      29.2       9.0          672.4        1996      204        999.9
       23        7       4      1.8      29.0      11.6          523.5        1996      205        999.9
       24        7       4      0.0      24.8      10.9          583.8        1996      206        999.9
       25        7       4      0.3      26.7      12.7          398.8        1996      207        999.9
       26        7       4      0.0      28.8       9.9          544.1        1996      208        999.9
       27        7       4      0.0      30.4      10.4          581.6        1996      209        999.9
       28        7       4      6.9      29.0      14.8          424.4        1996      210        999.9
       29        7       4      5.6      23.6      15.4          304.7        1996      211        999.9
       30        7       4      1.3      26.9      14.5          523.8        1996      212        999.9
       31        7       4      0.0      28.3      13.5          595.7        1996      213        999.9
        1        8       4      0.0      30.0      11.5          614.1        1996      214        999.9
        2        8       4      0.5      32.3      14.0          514.2        1996      215        999.9
        3        8       4      0.0      29.7      12.6          487.5        1996      216        999.9
        4        8       4      0.3      29.7      11.0          471.0        1996      217        999.9
        5        8       4      0.0      30.5       9.0          640.9        1996      218        999.9
        6        8       4      1.0      30.8      11.9          579.7        1996      219        999.9
        7        8       4      0.0      25.5       6.7          621.5        1996      220        999.9
        8        8       4      0.0      29.8      11.3          589.5        1996      221        999.9
        9        8       4      0.0      30.9      13.2          455.4        1996      222        999.9
       10        8       4      0.0      31.0      11.0          531.7        1996      223        999.9
       11        8       4      0.0      31.7      11.1          621.0        1996      224        999.9
       12        8       4      0.0      35.6      10.4          528.1        1996      225        999.9
       13        8       4      0.3      34.1      15.7          452.1        1996      226        999.9
       14        8       4      0.5      26.8      13.7          332.6        1996      227        999.9
       15        8       4      7.1      28.0      11.2          374.9        1996      228        999.9
       16        8       4      0.0      29.7      11.5          597.6        1996      229        999.9
       17        8       4      0.0      29.9       9.2          592.8        1996      230        999.9
       18        8       4      1.5      29.8      11.2          404.8        1996      231        999.9
       19        8       4      0.0      22.9      11.9          385.4        1996      232        999.9
       20        8       4      0.0      29.7       9.5          399.3        1996      233        999.9
       21        8       4      0.3      29.2      10.8          255.9        1996      234        999.9
       22        8       4      0.0      24.1      12.4          336.9        1996      235        999.9
       23        8       4      0.0      28.1      10.2          531.4        1996      236        999.9
       24        8       4      0.0      29.3       8.5          569.9        1996      237        999.9
       25        8       4      6.6      30.0      13.3          534.8        1996      238        999.9
       26        8       4      0.0      27.5      12.4          570.1        1996      239        999.9
       27        8       4      0.3      25.7      11.7          337.9        1996      240        999.9
       28        8       4      1.3      25.9      11.6          251.1        1996      241        999.9
       29        8       4      0.5      26.7       9.2          407.6        1996      242        999.9
       30        8       4      0.3      23.3       9.9          488.9        1996      243        999.9
       31        8       4      0.0      29.0       8.6          538.8        1996      244        999.9
        1        9       4      0.0      31.3       8.4          411.0        1996      245        999.9
        2        9       4      0.0      29.5       8.8          437.3        1996      246        999.9
        3        9       4      0.0      33.7       8.6          512.5        1996      247        999.9
        4        9       4      0.3      31.8       8.0          476.9        1996      248        999.9
        5        9       4      0.8      31.3       9.9          458.3        1996      249        999.9
        6        9       4      4.8      18.9      11.6          165.4        1996      250        999.9
        7        9       4      0.0      24.7       9.0          504.2        1996      251        999.9
        8        9       4      0.0      28.2       6.0          370.9        1996      252        999.9
        9        9       4      0.0      30.9       7.8          513.3        1996      253        999.9
       10        9       4      0.0      31.9       9.2          519.2        1996      254        999.9
       11        9       4      0.8      21.5       8.7          268.6        1996      255        999.9
       12        9       4      0.3      19.6      10.5          168.2        1996      256        999.9
       13        9       4      2.3      20.8       9.4          272.6        1996      257        999.9
       14        9       4      0.5      19.4       9.6          300.4        1996      258        999.9
       15        9       4      0.3      21.9      10.0          406.7        1996      259        999.9
       16        9       4      0.0      23.5       5.9          424.6        1996      260        999.9
       17        9       4      4.8      18.0       6.9          162.5        1996      261        999.9
       18        9       4     14.7      16.6       4.7          320.7        1996      262        999.9
       19        9       4      0.0      17.4       6.8          500.6        1996      263        999.9
       20        9       4      0.0      19.5       4.1          350.1        1996      264        999.9
       21        9       4      0.0      25.2       2.1          339.8        1996      265        999.9
       22        9       4      0.0      26.1       4.3          305.1        1996      266        999.9
       23        9       4      0.5      15.9       6.0          336.4        1996      267        999.9
       24        9       4      1.0      20.1       5.8          283.2        1996      268        999.9
       25        9       4      2.5      15.4       1.8          127.4        1996      269        999.9
       26        9       4      0.0       9.2      -0.5          214.6        1996      270        999.9
       27        9       4      2.5      13.3      -4.2          412.4        1996      271        999.9
       28        9       4      0.0      22.8       4.7          436.1        1996      272        999.9
       29        9       4      0.0      25.0       2.4          441.1        1996      273        999.9
       30        9       4      0.0      27.2       5.6          330.5        1996      274        999.9
        1       10       4      0.0      29.4       4.8          394.0        1996      275        999.9
        2       10       4      0.0      13.9       5.8          232.7        1996      276        999.9
        3       10       4      3.3      21.1       4.9          312.8        1996      277        999.9
        4       10       4      0.0      24.2       6.2          385.7        1996      278        999.9
        5       10       4      0.0      26.1       5.7          402.4        1996      279        999.9
        6       10       4      0.0      21.7       7.2          383.8        1996      280        999.9
        7       10       4      0.0      21.3       4.7          392.4        1996      281        999.9
        8       10       4      0.0      26.0       3.2          400.0        1996      282        999.9
        9       10       4      0.0      22.3       1.8          388.8        1996      283        999.9
       10       10       4      0.0      24.7       1.8          384.0        1996      284        999.9
       11       10       4      0.0      30.0       5.5          385.9        1996      285        999.9
       12       10       4      0.0      28.4       5.9          382.1        1996      286        999.9
       13       10       4      0.0      27.7       6.9          380.9        1996      287        999.9
       14       10       4      0.0      23.8       6.6          252.8        1996      288        999.9
       15       10       4      0.0      22.4       3.4          321.9        1996      289        999.9
       16       10       4      0.8      17.4       2.1          223.4        1996      290        999.9
       17       10       4      0.0       9.4      -4.8          314.7        1996      291        999.9
       18       10       4      0.0      18.9      -7.0          363.9        1996      292        999.9
       19       10       4      0.0      21.3       3.1          230.8        1996      293        999.9
       20       10       4      2.0       9.0      -1.9          251.9        1996      294        999.9
       21       10       4      0.0       7.8      -7.4          352.9        1996      295        999.9
       22       10       4      0.0      17.3      -6.9          284.8        1996      296        999.9
       23       10       4      0.0      13.3       0.6          169.2        1996      297        999.9
       24       10       4      0.0      12.6      -5.3          180.9        1996      298        999.9
       25       10       4      0.0      14.5      -1.7          153.4        1996      299        999.9
       26       10       4      6.6       7.9      -0.3          205.3        1996      300        999.9
       27       10       4      0.0       9.7      -4.0          292.0        1996      301        999.9
       28       10       4      0.0      16.8      -5.7          295.8        1996      302        999.9
       29       10       4      0.0      15.3       1.4          293.2        1996      303        999.9
       30       10       4      0.0       4.0      -4.8          101.6        1996      304        999.9
       31       10       4      0.0       0.0      -3.0          34.6         1996      305        999.9
        1       11       4      0.3      12.2      -5.1          257.1        1996      306        999.9
        2       11       4      0.0      16.3      -5.6          301.6        1996      307        999.9
        3       11       4      0.0      15.3      -1.7          194.0        1996      308        999.9
        4       11       4      0.0      18.1      -1.1          271.2        1996      309        999.9
        5       11       4      0.0      15.0      -3.6          227.0        1996      310        999.9
        6       11       4      0.0       7.4      -5.2          205.3        1996      311        999.9
        7       11       4      0.0       8.8      -4.4          288.7        1996      312        999.9
        8       11       4      0.0      14.0      -7.2          262.8        1996      313        999.9
        9       11       4      0.0      16.6      -2.9          259.7        1996      314        999.9
       10       11       4      0.0      22.3      -5.9          271.2        1996      315        999.9
       11       11       4      0.0      13.7      -5.8          270.5        1996      316        999.9
       12       11       4      0.0      17.9      -9.2          256.6        1996      317        999.9
       13       11       4      0.0       7.7      -2.8          128.8        1996      318        999.9
       14       11       4      0.0      -0.1      -3.5          53.3         1996      319        999.9
       15       11       4      0.0       0.5      -3.0          54.0         1996      320        999.9
       16       11       4      0.0      -3.0     -19.1          75.7         1996      321        999.9
       17       11       4      0.0       0.8     -19.4          133.1        1996      322        999.9
       18       11       4      5.6       9.8      -8.7          166.5        1996      323        999.9
       19       11       4      5.8      21.7       0.1          231.3        1996      324        999.9
       20       11       4      0.0      18.0      -1.5          247.6        1996      325        999.9
       21       11       4      0.0       7.7      -3.4          93.7         1996      326        999.9
       22       11       4      0.0      13.3      -1.2          186.9        1996      327        999.9
       23       11       4      0.0       1.7      -5.9          59.7         1996      328        999.9
       24       11       4      0.0       4.8      -5.5          209.8        1996      329        999.9
       25       11       4      0.0      12.3      -4.2          235.1        1996      330        999.9
       26       11       4      0.0       1.4      -3.9          71.7         1996      331        999.9
       27       11       4      0.0       4.7      -9.7          229.6        1996      332        999.9
       28       11       4      0.0      11.7      -7.6          230.8        1996      333        999.9
       29       11       4      0.0       6.6      -4.9          149.8        1996      334        999.9
       30       11       4      0.0       3.7      -8.5          213.4        1996      335        999.9
        1       12       4      0.0      11.9      -9.2          195.5        1996      336        999.9
        2       12       4      0.0       5.6      -9.9          223.7        1996      337        999.9
        3       12       4      0.0       6.7     -13.6          212.2        1996      338        999.9
        4       12       4      0.0       1.3     -10.7          222.7        1996      339        999.9
        5       12       4      0.0      12.9      -8.0          130.0        1996      340        999.9
        6       12       4      0.0       8.0      -5.1          136.9        1996      341        999.9
        7       12       4      0.0       7.5      -6.9          214.3        1996      342        999.9
        8       12       4      0.0      15.9      -7.8          149.8        1996      343        999.9
        9       12       4      0.0      17.6      -0.2          142.7        1996      344        999.9
       10       12       4      0.0      16.6      -1.0          124.3        1996      345        999.9
       11       12       4      0.0      13.2      -3.8          168.9        1996      346        999.9
       12       12       4      0.0      15.7      -7.2          202.2        1996      347        999.9
       13       12       4      0.0      11.2      -4.3          188.8        1996      348        999.9
       14       12       4      0.0       4.8      -4.8          223.9        1996      349        999.9
       15       12       4      0.0       5.2      -9.0          204.3        1996      350        999.9
       16       12       4      0.0       3.7     -12.6          55.2         1996      351        999.9
       17       12       4      0.0      -8.4     -18.7          185.2        1996      352        999.9
       18       12       4      0.0      -5.0     -17.3          220.8        1996      353        999.9
       19       12       4      0.0       3.0     -16.6          127.4        1996      354        999.9
       20       12       4      0.0      12.5     -13.4          154.6        1996      355        999.9
       21       12       4      0.0       3.9      -4.9          88.9         1996      356        999.9
       22       12       4      0.0       4.6      -9.3          152.9        1996      357        999.9
       23       12       4      0.0       0.3     -10.6          152.2        1996      358        999.9
       24       12       4      0.0       7.7      -9.5          208.6        1996      359        999.9
       25       12       4      0.0      12.3     -14.3          209.1        1996      360        999.9
       26       12       4      0.0      -0.7     -15.7          176.1        1996      361        999.9
       27       12       4      0.0      15.2      -2.8          195.9        1996      362        999.9
       28       12       4      0.0      13.6      -3.6          145.5        1996      363        999.9
       29       12       4      0.0      18.7      -5.3          195.5        1996      364        999.9
       30       12       4      0.0      11.9      -3.3          68.6         1996      365        999.9
       31       12       4      0.0      15.5      -4.4          140.5        1996      366        999.9
                                                                                                 
