CO_Hort_Farm Used latitude for ARDEC
Latitude=40.6525 Years=1/1/1987-12/31/2001                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       12        8       13      0.0      27.3      9.6         564.9        1999      224        999.9
       13        8       13      0.0      25.8      8.9         542.9        1999      225        999.9
       14        8       13      0.0      28.6      9.3         496.3        1999      226        999.9
       15        8       13      0.0      28.3     12.4         418.4        1999      227        999.9
       16        8       13      0.0      30.8     11.6         606.2        1999      228        999.9
       17        8       13      1.8      28.6     11.8         322.1        1999      229        999.9
       18        8       13      0.0      29.1      8.9         639.2        1999      230        999.9
       19        8       13      0.0      29.2      9.9         487.0        1999      231        999.9
       20        8       13      1.0      30.1     12.1         377.3        1999      232        999.9
       21        8       13      2.0      29.5     11.7         402.2        1999      233        999.9
       22        8       13      0.0      30.9     12.2         595.2        1999      234        999.9
       23        8       13      0.0      28.3     11.3         610.5        1999      235        999.9
       24        8       13      0.0      32.3     10.5         593.8        1999      236        999.9
       25        8       13      0.0      29.0     13.3         257.8        1999      237        999.9
       26        8       13      0.0      31.8     13.3         572.8        1999      238        999.9
       27        8       13     12.7      31.0     15.6         407.2        1999      239        999.9
       28        8       13      1.5      22.9     14.0         284.4        1999      240        999.9
       29        8       13      0.0      27.7     13.5         500.1        1999      241        999.9
       30        8       13      0.0      30.4     10.6         520.9        1999      242        999.9
       31        8       13      7.1      30.4     12.4         465.2        1999      243        999.9
        1        9       13      9.1      24.0     12.0         391.4        1999      244        999.9
        2        9       13      2.3      24.1     13.2         436.3        1999      245        999.9
        3        9       13      0.3      22.5     10.8         351.0        1999      246        999.9
        4        9       13      0.8      19.5      9.7         431.8        1999      247        999.9
        5        9       13      0.0      22.7      6.8         561.3        1999      248        999.9
        6        9       13      0.0      26.8      7.0         556.3        1999      249        999.9
        7        9       13      0.0      24.7      7.2         555.1        1999      250        999.9
        8        9       13      0.0      21.7      5.3         554.4        1999      251        999.9
        9        9       13      0.0      23.4      4.2         552.7        1999      252        999.9
       10        9       13      0.0      26.6      5.5         363.0        1999      253        999.9
       11        9       13      0.0      23.4      8.5         386.4        1999      254        999.9
       12        9       13      0.0      15.7      4.6         380.2        1999      255        999.9
       13        9       13      0.0      17.2      1.8         519.5        1999      256        999.9
       14        9       13      0.0      17.8      2.4         499.6        1999      257        999.9
       15        9       13      0.0      21.5      1.7         495.1        1999      258        999.9
       16        9       13      0.0      22.0      5.1         511.6        1999      259        999.9
       17        9       13      0.0      25.1      3.0         492.5        1999      260        999.9
       18        9       13      0.0      26.8      3.6         479.1        1999      261        999.9
       19        9       13      5.3      15.1      5.2          64.8        1999      262        999.9
       20        9       13      6.1      12.5      2.5         185.4        1999      263        999.9
       21        9       13      0.0      21.6     -0.2         513.5        1999      264        999.9
       22        9       13      0.0      24.1      2.5         502.5        1999      265        999.9
       23        9       13      0.0      26.2      7.4         439.2        1999      266        999.9
       24        9       13      0.0      25.5      7.5         346.0        1999      267        999.9
       25        9       13      0.0      27.8      4.6         479.6        1999      268        999.9
       26        9       13      3.0      15.2      2.4         388.5        1999      269        999.9
       27        9       13      2.3      10.8      2.4         184.7        1999      270        999.9
       28        9       13     14.0       7.6     -2.3         316.4        1999      271        999.9
       29        9       13      0.0      17.9     -3.6         473.1        1999      272        999.9
       30        9       13      0.0      16.5      1.9         460.9        1999      273        999.9
        1       10       13      0.0      16.4     -1.7         360.3        1999      274        999.9
        2       10       13      0.0       8.1     -0.3         190.4        1999      275        999.9
        3       10       13      0.0       8.9     -1.6         252.6        1999      276        999.9
        4       10       13      0.0      21.6     -4.2         449.2        1999      277        999.9
        5       10       13      0.0      21.8     -1.4         438.2        1999      278        999.9
        6       10       13      0.3      25.9      4.1         293.0        1999      279        999.9
        7       10       13      0.0      17.3      2.9         223.7        1999      280        999.9
        8       10       13      0.0      18.6      1.9         414.3        1999      281        999.9
        9       10       13      0.0      26.2     -0.1         423.9        1999      282        999.9
       10       10       13      0.0      19.6      1.1         411.2        1999      283        999.9
       11       10       13      0.0      27.9      0.3         410.0        1999      284        999.9
       12       10       13      0.0      28.7      3.6         374.7        1999      285        999.9
       13       10       13      0.0      22.4      1.8         393.3        1999      286        999.9
       14       10       13      0.0      25.8      0.8         319.7        1999      287        999.9
       15       10       13      5.6      13.1      0.0         131.4        1999      288        999.9
       16       10       13      4.8       1.1     -5.5          96.3        1999      289        999.9
       17       10       13      0.0      10.1     -8.9         393.8        1999      290        999.9
       18       10       13      0.0       6.6      0.2          92.5        1999      291        999.9
       19       10       13      0.0      11.5     -4.1         360.8        1999      292        999.9
       20       10       13      0.0      18.7     -4.8         374.4        1999      293        999.9
       21       10       13      0.0      22.6     -2.9         373.5        1999      294        999.9
       22       10       13      0.0      20.6     -0.8         368.2        1999      295        999.9
       23       10       13      0.0      20.3     -0.8         366.3        1999      296        999.9
       24       10       13      0.0      23.3     -3.1         370.4        1999      297        999.9
       25       10       13      0.0      20.1     -0.3         349.8        1999      298        999.9
       26       10       13      0.0      23.7     -2.3         345.5        1999      299        999.9
       27       10       13      0.0      23.7     -2.7         340.3        1999      300        999.9
       28       10       13      0.0      13.0     -6.3         271.9        1999      301        999.9
       29       10       13      0.0      12.7     -1.8         273.8        1999      302        999.9
       30       10       13      0.0      18.6     -6.8         332.9        1999      303        999.9
       31       10       13      0.0      21.2     -4.6         332.4        1999      304        999.9
        1       11       13      0.0      14.9     -7.5         315.2        1999      305        999.9
        2       11       13      0.0      13.2    -13.2         319.0        1999      306        999.9
        3       11       13      0.0      17.6     -3.4         296.8        1999      307        999.9
        4       11       13      0.0      17.4     -4.7         132.6        1999      308        999.9
        5       11       13      0.0      13.0     -5.2         303.7        1999      309        999.9
        6       11       13      0.0      22.3     -4.7         305.1        1999      310        999.9
        7       11       13      0.0      22.8     -3.6         303.2        1999      311        999.9
        8       11       13      0.0      24.3      0.0         274.3        1999      312        999.9
        9       11       13      0.0      20.2     -1.1         284.6        1999      313        999.9
       10       11       13      0.0      19.1     -4.0         280.0        1999      314        999.9
       11       11       13      0.0      17.7     -1.6         127.4        1999      315        999.9
       12       11       13      0.0      22.9     -3.6         286.0        1999      316        999.9
       13       11       13      0.0      24.5     -3.1         286.7        1999      317        999.9
       14       11       13      0.0      21.8     -2.9         279.8        1999      318        999.9
       15       11       13      0.0      22.3     -3.6         280.0        1999      319        999.9
       16       11       13      0.0      21.6     -3.1         267.1        1999      320        999.9
       17       11       13      0.0      20.9     -2.8         253.8        1999      321        999.9
       18       11       13      0.0      15.2      4.3         281.0        1999      322        999.9
       19       11       13      0.0      12.2     -7.8         252.6        1999      323        999.9
       20       11       13      0.0      17.9     -3.1         185.7        1999      324        999.9
       21       11       13      0.0      10.3     -1.8         223.9        1999      325        999.9
       22       11       13      3.8      -0.6    -15.1         121.4        1999      326        999.9
       23       11       13      0.8      -0.5    -16.8         228.0        1999      327        999.9
       24       11       13      0.0       0.4    -20.6         256.2        1999      328        999.9
       25       11       13      0.0       8.6    -15.3         168.5        1999      329        999.9
       26       11       13      0.0      18.7     -0.1         251.1        1999      330        999.9
       27       11       13      0.0      11.4     -1.9         241.6        1999      331        999.9
       28       11       13      0.0      11.9     -3.2         226.0        1999      332        999.9
       29       11       13      0.0       2.6     -5.7         126.2        1999      333        999.9
       30       11       13      0.0       6.7     -4.6          58.1        1999      334        999.9
        1       12       13      0.0      14.6     -1.1         153.9        1999      335        999.9
        2       12       13      0.0      10.0     -4.1         219.6        1999      336        999.9
        3       12       13      0.0       3.6     -2.4         104.2        1999      337        999.9
        4       12       13      0.0       3.8    -10.4         206.7        1999      338        999.9
        5       12       13      0.0       7.7    -11.9         229.2        1999      339        999.9
        6       12       13      0.0      10.9     -5.5         195.7        1999      340        999.9
        7       12       13      0.0      10.0     -5.4         176.8        1999      341        999.9
        8       12       13      0.0      -0.2     -9.6         110.6        1999      342        999.9
        9       12       13      0.0       3.8    -13.8         213.6        1999      343        999.9
       10       12       13      0.0       8.1     -9.6         203.8        1999      344        999.9
       11       12       13      0.0       4.3     -8.7         209.3        1999      345        999.9
       12       12       13      0.0       7.3     -8.4         219.4        1999      346        999.9
       13       12       13      0.0       8.0     -7.9          79.8        1999      347        999.9
       14       12       13      0.0       1.9     -5.3         219.4        1999      348        999.9
       15       12       13      0.0       5.8     -6.8         154.8        1999      349        999.9
       16       12       13      0.0      14.1     -4.8         212.2        1999      350        999.9
       17       12       13      0.0       8.1     -9.8         187.3        1999      351        999.9
       18       12       13      0.0      10.9    -10.2         168.2        1999      352        999.9
       19       12       13      0.0       3.7    -11.4         162.2        1999      353        999.9
       20       12       13      0.0       2.3    -10.1          93.9        1999      354        999.9
       21       12       13      0.0       2.8     -9.9         100.8        1999      355        999.9
       22       12       13      0.0       5.3     -9.3          84.6        1999      356        999.9
       23       12       13      0.0      12.8     -3.6         212.7        1999      357        999.9
       24       12       13      0.0      15.2     -6.9         205.3        1999      358        999.9
       25       12       13      0.0      15.3     -7.0         212.4        1999      359        999.9
       26       12       13      0.0      11.3     -9.2         216.5        1999      360        999.9
       27       12       13      0.0      14.2     -6.4         204.5        1999      361        999.9
       28       12       13      0.0      17.6     -6.4         218.2        1999      362        999.9
       29       12       13      0.0      15.0     -8.6         217.4        1999      363        999.9
       30       12       13      0.0      13.1     -8.9         217.7        1999      364        999.9
       31       12       13      0.0      11.8    -10.3         191.2        1999      365        999.9
        1        1       14      0.0      11.4     -7.9         178.5        2000        1        999.9
        2        1       14      0.0       5.9    -10.9         166.5        2000        2        999.9
        3        1       14      0.0      -0.3    -11.6         196.2        2000        3        999.9
        4        1       14      0.0       7.2    -15.2         229.4        2000        4        999.9
        5        1       14      0.0       6.1     -7.2         231.1        2000        5        999.9
        6        1       14      0.0       4.6    -12.2         228.0        2000        6        999.9
        7        1       14      0.0       2.9    -13.4          60.9        2000        7        999.9
        8        1       14      0.0       6.7    -11.4         208.8        2000        8        999.9
        9        1       14      0.0       6.9     -3.1         204.5        2000        9        999.9
       10        1       14      0.0       6.4     -8.7         119.2        2000       10        999.9
       11        1       14      0.0      17.4    -12.3         191.9        2000       11        999.9
       12        1       14      0.0      11.2     -2.7         184.7        2000       12        999.9
       13        1       14      0.0       6.1     -9.7         156.3        2000       13        999.9
       14        1       14      0.0      14.4     -9.9         211.7        2000       14        999.9
       15        1       14      0.0      15.5     -6.2         151.5        2000       15        999.9
       16        1       14      0.0       3.2     -5.8         132.6        2000       16        999.9
       17        1       14      0.0      14.3     -5.2         175.4        2000       17        999.9
       18        1       14      0.0       7.4     -6.1          93.4        2000       18        999.9
       19        1       14      0.0      12.6     -9.7         176.8        2000       19        999.9
       20        1       14      0.0       9.2    -10.7         181.8        2000       20        999.9
       21        1       14      0.0       8.9     -6.4          96.8        2000       21        999.9
       22        1       14      0.0       7.8     -9.0         233.9        2000       22        999.9
       23        1       14      0.0       7.1    -10.3         261.4        2000       23        999.9
       24        1       14      0.0      11.4     -9.9         139.1        2000       24        999.9
       25        1       14      0.0       0.1     -7.1          81.2        2000       25        999.9
       26        1       14      0.0       6.9     -8.3         217.0        2000       26        999.9
       27        1       14      0.0       0.6     -9.6         127.6        2000       27        999.9
       28        1       14      0.0       0.6    -11.6         182.3        2000       28        999.9
       29        1       14      0.0       0.1    -13.8         200.7        2000       29        999.9
       30        1       14      0.0       3.5    -15.3         280.3        2000       30        999.9
       31        1       14      0.0       7.1    -15.7         292.7        2000       31        999.9
        1        2       14      0.0       9.2    -13.7         284.6        2000       32        999.9
        2        2       14      0.0      20.1     -7.2         198.8        2000       33        999.9
        3        2       14      0.0      14.3     -5.7         189.0        2000       34        999.9
        4        2       14      0.0       4.1    -14.9         297.0        2000       35        999.9
        5        2       14      0.0      11.6    -12.0         206.0        2000       36        999.9
        6        2       14      0.0      15.6    -10.2         288.7        2000       37        999.9
        7        2       14      0.0      12.9     -9.5         308.5        2000       38        999.9
        8        2       14      0.0      14.1     -7.7         183.0        2000       39        999.9
        9        2       14      0.0      12.0     -2.4          59.3        2000       40        999.9
       10        2       14      0.0       6.7     -5.5         172.0        2000       41        999.9
       11        2       14      0.0      -3.1     -7.3         244.2        2000       42        999.9
       12        2       14      0.0       3.6    -10.4         137.2        2000       43        999.9
       13        2       14      0.0       6.9     -5.3         281.0        2000       44        999.9
       14        2       14      0.0      15.1     -5.6         307.8        2000       45        999.9
       15        2       14      0.0      10.7     -0.6         333.3        2000       46        999.9
       16        2       14      0.0       8.6     -7.0         255.7        2000       47        999.9
       17        2       14      0.0       1.7     -6.7         115.7        2000       48        999.9
       18        2       14      0.0       2.1     -9.4         322.8        2000       49        999.9
       19        2       14      0.0       7.6    -11.7         359.9        2000       50        999.9
       20        2       14      0.0       6.2    -11.3         137.2        2000       51        999.9
       21        2       14      0.0      18.2     -4.5         315.9        2000       52        999.9
       22        2       14      0.0      15.8     -2.4         217.7        2000       53        999.9
       23        2       14      0.0      16.0      1.2         375.9        2000       54        999.9
       24        2       14      0.0      14.6     -3.4         276.7        2000       55        999.9
       25        2       14      0.0       7.2      1.4         264.5        2000       56        999.9
       26        2       14      0.0      11.3     -5.4         389.2        2000       57        999.9
       27        2       14      0.0      16.3     -9.1         351.0        2000       58        999.9
       28        2       14      0.0      20.1     -5.3         364.2        2000       59        999.9
       29        2       14      0.0      14.0     -0.7         408.1        2000       60        999.9
        1        3       14      0.0      13.4     -3.8         255.9        2000       61        999.9
        2        3       14      0.0       7.9      0.6         195.0        2000       62        999.9
        3        3       14      0.0      15.4     -3.8         395.2        2000       63        999.9
        4        3       14      0.0      18.3     -4.8         430.8        2000       64        999.9
        5        3       14      0.0      19.0     -3.7         344.8        2000       65        999.9
        6        3       14      0.0      15.9     -0.4         392.8        2000       66        999.9
        7        3       14      0.0      14.9     -2.2         262.4        2000       67        999.9
        8        3       14      0.0      12.6     -1.9         377.1        2000       68        999.9
        9        3       14      0.0       0.1     -3.6          98.9        2000       69        999.9
       10        3       14      0.0       7.8     -4.3         338.1        2000       70        999.9
       11        3       14      0.0      12.6    -10.4         408.6        2000       71        999.9
       12        3       14      0.0       8.9     -5.1         393.3        2000       72        999.9
       13        3       14      0.0      11.8     -9.3         412.4        2000       73        999.9
       14        3       14      0.0      14.5     -4.7         354.8        2000       74        999.9
       15        3       14      0.0       7.6     -4.4         100.8        2000       75        999.9
       16        3       14      1.8       1.4     -7.0         472.6        2000       76        999.9
       17        3       14      0.5       7.8     -8.3         456.2        2000       77        999.9
       18        3       14      0.0       7.1     -3.7         367.5        2000       78        999.9
       19        3       14      0.0      13.8     -7.2         345.3        2000       79        999.9
       20        3       14      0.0       7.8     -3.6         149.8        2000       80        999.9
       21        3       14      0.0       1.6     -3.7         256.4        2000       81        999.9
       22        3       14      0.0       8.6     -3.0         318.0        2000       82        999.9
       23        3       14      2.3      18.2     -2.9         486.0        2000       83        999.9
       24        3       14      0.0      15.2     -1.9         465.5        2000       84        999.9
       25        3       14      0.0      17.0     -4.1         428.4        2000       85        999.9
       26        3       14      0.0      18.8      1.0         411.2        2000       86        999.9
       27        3       14      0.8      21.2     -3.7         550.1        2000       87        999.9
       28        3       14      0.0      15.7      0.6         373.2        2000       88        999.9
       29        3       14      0.0      14.8      1.1         487.2        2000       89        999.9
       30        3       14      0.0       4.1     -0.6         130.5        2000       90        999.9
       31        3       14      0.0       2.3     -1.7         188.1        2000       91        999.9
        1        4       14      0.0       9.7     -4.4         495.3        2000       92        999.9
        2        4       14      0.0       6.9     -3.3         131.9        2000       93        999.9
        3        4       14      0.0       7.5     -5.9         577.5        2000       94        999.9
        4        4       14      2.5      25.1     -5.6         593.1        2000       95        999.9
        5        4       14      0.0      23.6      4.3         544.3        2000       96        999.9
        6        4       14      0.0      22.4     -4.0         460.7        2000       97        999.9
        7        4       14      0.3      15.1     -2.2         588.5        2000       98        999.9
        8        4       14      0.0      19.1     -8.5         607.4        2000       99        999.9
        9        4       14      0.0      24.0     -3.2         530.0        2000      100        999.9
       10        4       14      0.0      17.7      5.9         439.0        2000      101        999.9
       11        4       14      0.0      18.2      3.0         594.3        2000      102        999.9
       12        4       14      0.0      24.1     -2.9         427.0        2000      103        999.9
       13        4       14      0.0      25.4      0.2         472.2        2000      104        999.9
       14        4       14      0.0      23.7      0.7         419.4        2000      105        999.9
       15        4       14      0.0       1.2     -3.3         153.2        2000      106        999.9
       16        4       14      0.0      16.8     -3.3         567.0        2000      107        999.9
       17        4       14      0.0      24.6     -1.3         617.0        2000      108        999.9
       18        4       14      0.0      25.4      0.9         435.1        2000      109        999.9
       19        4       14      0.0      11.7      5.9         188.5        2000      110        999.9
       20        4       14      0.0      20.6      1.3         636.1        2000      111        999.9
       21        4       14      0.0      23.6     -0.7         539.3        2000      112        999.9
       22        4       14      0.0      21.4      3.2         229.9        2000      113        999.9
       23        4       14      0.8      18.2      5.6         317.8        2000      114        999.9
       24        4       14      1.3      16.2      2.4         406.5        2000      115        999.9
       25        4       14      0.3      17.9     -0.1         617.9        2000      116        999.9
       26        4       14      2.0      25.2     -0.1         613.1        2000      117        999.9
       27        4       14      0.0      17.8      2.2         646.6        2000      118        999.9
       28        4       14      0.0      20.0      0.7         554.8        2000      119        999.9
       29        4       14      0.0      23.0      4.1         402.2        2000      120        999.9
       30        4       14      0.0      11.7     -0.8         274.3        2000      121        999.9
        1        5       14      1.8      20.9     -1.6         665.0        2000      122        999.9
        2        5       14      0.0      23.2      1.1         677.2        2000      123        999.9
        3        5       14      1.0      26.1      4.2         680.3        2000      124        999.9
        4        5       14      0.3      30.6      6.4         696.8        2000      125        999.9
        5        5       14      0.0      30.8      5.8         700.6        2000      126        999.9
        6        5       14      0.0      25.0      8.8         563.7        2000      127        999.9
        7        5       14      0.0      25.6     10.2         413.9        2000      128        999.9
        8        5       14      0.0      11.5      4.8         118.5        2000      129        999.9
        9        5       14      0.0      19.6      0.7         608.6        2000      130        999.9
       10        5       14      0.0      22.7      6.5         671.2        2000      131        999.9
       11        5       14      0.0      15.2      5.1         301.1        2000      132        999.9
       12        5       14      0.0      13.1     -0.6         681.5        2000      133        999.9
       13        5       14      0.0      17.3     -4.7         643.5        2000      134        999.9
       14        5       14      0.0      18.9      1.7         560.1        2000      135        999.9
       15        5       14      0.0      26.8      2.4         546.7        2000      136        999.9
       16        5       14      0.0      27.3      5.6         629.6        2000      137        999.9
       17        5       14     23.4      16.6      4.6          74.3        2000      138        999.9
       18        5       14      0.0      12.7      4.8         471.2        2000      139        999.9
       19        5       14      0.0      19.3      0.8         652.3        2000      140        999.9
       20        5       14      0.5      19.0      6.4         513.3        2000      141        999.9
       21        5       14      0.0      25.4      3.7         642.8        2000      142        999.9
       22        5       14      0.0      27.8      9.2         561.8        2000      143        999.9
       23        5       14      0.0      30.9      9.0         640.9        2000      144        999.9
       24        5       14      0.0      21.9      8.8         402.9        2000      145        999.9
       25        5       14      4.3      23.6      8.9         424.4        2000      146        999.9
       26        5       14      0.0      22.7      8.9         422.2        2000      147        999.9
       27        5       14      0.0      24.4      4.3         725.9        2000      148        999.9
       28        5       14      0.0      31.8      5.7         600.2        2000      149        999.9
       29        5       14      0.0      33.9     13.4         660.0        2000      150        999.9
       30        5       14      0.0      22.3     11.9         531.2        2000      151        999.9
       31        5       14      0.5      23.9     10.8         476.2        2000      152        999.9
        1        6       14      0.0      19.5      7.3         725.9        2000      153        999.9
        2        6       14      0.0      25.1      4.8         616.7        2000      154        999.9
        3        6       14      0.0      31.6      6.4         663.8        2000      155        999.9
        4        6       14      0.0      22.9     11.1         474.1        2000      156        999.9
        5        6       14      0.0      24.4      5.7         619.8        2000      157        999.9
        6        6       14      0.0      33.9      7.1         647.6        2000      158        999.9
        7        6       14      0.0      35.5     10.2         758.9        2000      159        999.9
        8        6       14      0.0      35.6     11.1         639.7        2000      160        999.9
        9        6       14      0.0      30.7     10.9         556.8        2000      161        999.9
       10        6       14      0.0      27.8     10.8         725.9        2000      162        999.9
       11        6       14      0.0      30.4      9.4         615.8        2000      163        999.9
       12        6       14      0.0      31.6      6.4         537.4        2000      164        999.9
       13        6       14      0.0      26.3      9.1         506.8        2000      165        999.9
       14        6       14      0.0      25.8      5.7         620.6        2000      166        999.9
       15        6       14      0.0      32.4     10.9         554.4        2000      167        999.9
       16        6       14      1.5      12.3      8.3         130.9        2000      168        999.9
       17        6       14      8.6      16.3      5.2         627.5        2000      169        999.9
       18        6       14      0.0      26.7      4.8         563.2        2000      170        999.9
       19        6       14      0.0      26.0     10.9         367.5        2000      171        999.9
       20        6       14      0.0      25.4      6.8         738.8        2000      172        999.9
       21        6       14      0.0      26.4      4.5         725.9        2000      173        999.9
       22        6       14      0.0      31.3      7.9         613.1        2000      174        999.9
       23        6       14      0.0      31.1     13.4         575.6        2000      175        999.9
       24        6       14      0.0      31.3     10.4         530.0        2000      176        999.9
       25        6       14      5.3      24.6     10.1         198.8        2000      177        999.9
       26        6       14      3.8      14.2     10.1         127.8        2000      178        999.9
       27        6       14      1.0      20.3     11.1         424.4        2000      179        999.9
       28        6       14      0.0      20.4      7.9         631.3        2000      180        999.9
       29        6       14      0.0      31.7      8.9         646.8        2000      181        999.9
       30        6       14      0.0      30.5      9.3         711.8        2000      182        999.9
        1        7       14      1.3      30.2     12.6         597.1        2000      183        999.9
        2        7       14      0.0      31.6     11.3         683.4        2000      184        999.9
        3        7       14      0.0      29.9     14.8         498.7        2000      185        999.9
        4        7       14      0.0      31.8     10.3         741.9        2000      186        999.9
        5        7       14      0.0      29.9     13.2         686.5        2000      187        999.9
        6        7       14      0.0      33.0     14.0         694.9        2000      188        999.9
        7        7       14      0.0      32.6     14.6         557.0        2000      189        999.9
        8        7       14      0.0      31.4     15.8         462.6        2000      190        999.9
        9        7       14      0.0      30.5     15.3         662.1        2000      191        999.9
       10        7       14      0.0      31.2     13.4         616.0        2000      192        999.9
       11        7       14      0.0      32.4     14.1         684.1        2000      193        999.9
       12        7       14      0.0      30.4     13.7         613.1        2000      194        999.9
       13        7       14      0.0      32.7     12.8         630.4        2000      195        999.9
       14        7       14      0.0      33.7     13.2         691.3        2000      196        999.9
       15        7       14      0.0      34.7     15.1         506.8        2000      197        999.9
       16        7       14      2.8      28.0     15.6         383.5        2000      198        999.9
       17        7       14      2.5      22.4     14.2         263.3        2000      199        999.9
       18        7       14      0.0      31.9     11.7         682.9        2000      200        999.9
       19        7       14      0.0      31.1     11.6         618.4        2000      201        999.9
       20        7       14      0.0      29.4     11.8         620.3        2000      202        999.9
       21        7       14      0.0      30.3     10.7         530.9        2000      203        999.9
       22        7       14      0.0      30.6      9.6         660.9        2000      204        999.9
       23        7       14      0.0      35.1     10.3         616.3        2000      205        999.9
       24        7       14      0.0      37.0     10.2         491.3        2000      206        999.9
       25        7       14      0.0      33.9      9.7         566.8        2000      207        999.9
       26        7       14      0.0      34.0     12.4         380.9        2000      208        999.9
       27        7       14      0.0      33.6     12.6         499.9        2000      209        999.9
       28        7       14      0.0      31.7     13.4         653.3        2000      210        999.9
       29        7       14      0.0      32.6     12.2         633.5        2000      211        999.9
       30        7       14      0.0      31.8     12.4         576.1        2000      212        999.9
       31        7       14      0.0      30.9     11.4         610.0        2000      213        999.9
        1        8       14      0.0      35.0     11.9         576.3        2000      214        999.9
        2        8       14      0.0      30.9     14.3         417.2        2000      215        999.9
        3        8       14      0.0      31.4     15.3         417.2        2000      216        999.9
        4        8       14      2.5      33.1     13.9         367.0        2000      217        999.9
        5        8       14      0.0      33.9     15.3         534.1        2000      218        999.9
        6        8       14      0.0      30.7      9.4         649.5        2000      219        999.9
        7        8       14      0.0      32.9      9.3         463.1        2000      220        999.9
        8        8       14      0.0      35.7     11.6         643.3        2000      221        999.9
        9        8       14      0.0      32.3     13.4         620.8        2000      222        999.9
       10        8       14      0.0      28.9     11.2         561.8        2000      223        999.9
       11        8       14      0.0      34.1     12.8         467.1        2000      224        999.9
       12        8       14      0.0      26.6     16.7         319.2        2000      225        999.9
       13        8       14      0.0      30.2     12.6         543.4        2000      226        999.9
       14        8       14      0.0      33.4     13.2         414.1        2000      227        999.9
       15        8       14      1.3      30.9     14.2         491.5        2000      228        999.9
       16        8       14      3.0      29.0     15.9         261.2        2000      229        999.9
       17        8       14      0.8      22.2     15.2         273.6        2000      230        999.9
       18        8       14      0.3      23.2     12.6         381.4        2000      231        999.9
       19        8       14      0.0      30.4     11.1         545.8        2000      232        999.9
       20        8       14      0.3      29.7     10.9         408.4        2000      233        999.9
       21        8       14      0.0      23.6     11.3         527.6        2000      234        999.9
       22        8       14      0.0      28.8     10.8         466.7        2000      235        999.9
       23        8       14      0.0      28.3     10.2         527.6        2000      236        999.9
       24        8       14      0.0      31.1      9.8         483.4        2000      237        999.9
       25        8       14      0.0      28.1     11.0         256.2        2000      238        999.9
       26        8       14      0.0      28.4     10.7         514.2        2000      239        999.9
       27        8       14      0.0      27.7     11.1         392.1        2000      240        999.9
       28        8       14      0.0      27.8     11.6         378.7        2000      241        999.9
       29        8       14      0.0      27.9     12.4         513.7        2000      242        999.9
       30        8       14      0.0      28.9     10.9         431.8        2000      243        999.9
       31        8       14      0.0      21.0      8.6         422.2        2000      244        999.9
        1        9       14      0.3      26.1      9.9         434.4        2000      245        999.9
        2        9       14      0.0      26.0     10.7         560.8        2000      246        999.9
        3        9       14      0.0      27.6      7.6         521.1        2000      247        999.9
        4        9       14      0.0      28.8      8.5         528.3        2000      248        999.9
        5        9       14      0.0      30.4     10.9         459.3        2000      249        999.9
        6        9       14      2.8      29.9     10.5         404.5        2000      250        999.9
        7        9       14      0.0      23.1      6.4         517.3        2000      251        999.9
        8        9       14      2.8      26.4      7.6         367.7        2000      252        999.9
        9        9       14      0.0      28.1      6.8         413.9        2000      253        999.9
       10        9       14      0.0      28.6      5.8         514.7        2000      254        999.9
       11        9       14      0.0      23.7      7.7         450.7        2000      255        999.9
       12        9       14      0.0      27.1      4.1         428.7        2000      256        999.9
       13        9       14      0.0      31.4      7.3         515.4        2000      257        999.9
       14        9       14      0.0      26.8      7.0         507.5        2000      258        999.9
       15        9       14      0.0      31.6      5.3         482.9        2000      259        999.9
       16        9       14      0.0      34.2      9.6         498.2        2000      260        999.9
       17        9       14      0.0      35.1      9.2         415.8        2000      261        999.9
       18        9       14      0.0      29.2     11.3         335.7        2000      262        999.9
       19        9       14      9.1      22.1      7.8         329.0        2000      263        999.9
       20        9       14      1.3      14.6      4.6         478.9        2000      264        999.9
       21        9       14      3.3      18.0      1.4         191.6        2000      265        999.9
       22        9       14      8.4       7.4     -0.9          90.1        2000      266        999.9
       23        9       14      5.3       3.5     -1.1         115.9        2000      267        999.9
       24        9       14      6.9       6.8     -3.1         378.3        2000      268        999.9
       25        9       14      0.0      17.3     -4.8         484.4        2000      269        999.9
       26        9       14      0.0      20.2     -0.3         469.5        2000      270        999.9
       27        9       14      0.0      23.7      2.9         469.1        2000      271        999.9
       28        9       14      0.0      26.5      3.5         430.6        2000      272        999.9
       29        9       14      0.0      25.9      8.2         257.1        2000      273        999.9
       30        9       14      0.0      26.3      6.8         348.6        2000      274        999.9
        1       10       14      0.0      29.6      7.6         410.0        2000      275        999.9
        2       10       14      0.0      22.5      3.8         418.9        2000      276        999.9
        3       10       14      0.3      19.7      6.7         209.3        2000      277        999.9
        4       10       14      0.0      16.4      4.8         187.6        2000      278        999.9
        5       10       14      0.0      10.3     -0.5          87.0        2000      279        999.9
        6       10       14      0.0       2.4     -1.6         134.3        2000      280        999.9
        7       10       14      0.0       5.6     -0.3         124.7        2000      281        999.9
        8       10       14      0.0      11.4     -4.0         402.4        2000      282        999.9
        9       10       14      0.0      15.4     -5.9         402.2        2000      283        999.9
       10       10       14      0.0      19.9     -2.3         390.4        2000      284        999.9
       11       10       14      0.0      22.2     -0.1         392.4        2000      285        999.9
